timestamp,equity
1767072000000,9983.30
1767072060000,9983.30
1767072120000,9983.30
1767072180000,9983.30
1767072240000,9978.86
1767072300000,9978.03
1767072360000,9977.56
1767072420000,9978.93
1767072480000,9980.54
1767072540000,9978.75
1767072600000,9977.34
1767072660000,9977.34
1767072720000,9977.34
1767072780000,9971.89
1767072840000,9969.42
1767072900000,9969.36
1767072960000,9969.36
1767073020000,9972.71
1767073080000,9975.18
1767073140000,9975.18
1767073200000,9976.99
1767073260000,9977.96
1767073320000,9977.88
1767073380000,9975.81
1767073440000,9976.83
1767073500000,9975.76
1767073560000,9974.31
1767073620000,9974.20
1767073680000,9975.71
1767073740000,9976.20
1767073800000,9969.56
1767073860000,9969.56
1767073920000,9969.56
1767073980000,9969.56
1767074040000,9969.56
1767074100000,9969.56
1767074160000,9969.56
1767074220000,9969.56
1767074280000,9969.56
1767074340000,9969.56
1767074400000,9969.56
1767074460000,9969.56
1767074520000,9969.56
1767074580000,9969.56
1767074640000,9969.56
1767074700000,9969.56
1767074760000,9969.56
1767074820000,9969.56
1767074880000,9969.56
1767074940000,9969.56
1767075000000,9969.56
1767075060000,9969.56
1767075120000,9969.56
1767075180000,9969.56
1767075240000,9969.56
1767075300000,9969.56
1767075360000,9969.56
1767075420000,9969.56
1767075480000,9969.56
1767075540000,9969.56
1767075600000,9969.56
1767075660000,9969.56
1767075720000,9969.56
1767075780000,9969.56
1767075840000,9969.56
1767075900000,9969.56
1767075960000,9969.56
1767076020000,9969.56
1767076080000,9969.56
1767076140000,9969.56
1767076200000,9969.56
1767076260000,9969.56
1767076320000,9969.56
1767076380000,9969.56
1767076440000,9969.56
1767076500000,9969.56
1767076560000,9969.56
1767076620000,9969.56
1767076680000,9969.56
1767076740000,9969.56
1767076800000,9969.56
1767076860000,9969.56
1767076920000,9969.56
1767076980000,9969.56
1767077040000,9969.56
1767077100000,9969.56
1767077160000,9969.56
1767077220000,9969.56
1767077280000,9969.56
1767077340000,9969.56
1767077400000,9969.56
1767077460000,9969.56
1767077520000,9969.56
1767077580000,9969.56
1767077640000,9969.56
1767077700000,9969.56
1767077760000,9969.56
1767077820000,9969.56
1767077880000,9969.56
1767077940000,9969.56
1767078000000,9969.56
1767078060000,9969.56
1767078120000,9962.53
1767078180000,9968.03
1767078240000,9968.15
1767078300000,9968.15
1767078360000,9968.15
1767078420000,9969.85
1767078480000,9972.18
1767078540000,9972.10
1767078600000,9969.35
1767078660000,9969.05
1767078720000,9972.25
1767078780000,9973.79
1767078840000,9974.54
1767078900000,9975.33
1767078960000,9968.70
1767079020000,9968.70
1767079080000,9968.70
1767079140000,9968.70
1767079200000,9968.70
1767079260000,9968.70
1767079320000,9968.70
1767079380000,9960.70
1767079440000,9960.29
1767079500000,9961.27
1767079560000,9961.27
1767079620000,9962.52
1767079680000,9964.17
1767079740000,9963.73
1767079800000,9961.80
1767079860000,9962.38
1767079920000,9962.80
1767079980000,9964.15
1767080040000,9967.83
1767080100000,9968.59
1767080160000,9969.48
1767080220000,9962.85
1767080280000,9962.85
1767080340000,9962.85
1767080400000,9962.85
1767080460000,9962.85
1767080520000,9962.85
1767080580000,9962.85
1767080640000,9962.85
1767080700000,9962.85
1767080760000,9962.85
1767080820000,9962.85
1767080880000,9962.85
1767080940000,9962.85
1767081000000,9962.85
1767081060000,9962.85
1767081120000,9962.85
1767081180000,9962.85
1767081240000,9962.85
1767081300000,9962.85
1767081360000,9962.85
1767081420000,9962.85
1767081480000,9962.85
1767081540000,9962.85
1767081600000,9962.85
1767081660000,9962.85
1767081720000,9962.85
1767081780000,9962.85
1767081840000,9962.85
1767081900000,9962.85
1767081960000,9962.85
1767082020000,9962.85
1767082080000,9962.85
1767082140000,9962.85
1767082200000,9962.85
1767082260000,9962.85
1767082320000,9962.85
1767082380000,9962.85
1767082440000,9962.85
1767082500000,9962.85
1767082560000,9962.85
1767082620000,9962.85
1767082680000,9962.85
1767082740000,9962.85
1767082800000,9962.85
1767082860000,9962.85
1767082920000,9962.85
1767082980000,9962.85
1767083040000,9962.85
1767083100000,9962.85
1767083160000,9962.85
1767083220000,9962.85
1767083280000,9962.85
1767083340000,9962.85
1767083400000,9962.85
1767083460000,9962.85
1767083520000,9962.85
1767083580000,9962.85
1767083640000,9962.85
1767083700000,9962.85
1767083760000,9962.85
1767083820000,9962.85
1767083880000,9962.85
1767083940000,9962.85
1767084000000,9962.85
1767084060000,9962.85
1767084120000,9962.85
1767084180000,9962.85
1767084240000,9962.85
1767084300000,9962.85
1767084360000,9962.85
1767084420000,9962.85
1767084480000,9962.85
1767084540000,9962.85
1767084600000,9962.85
1767084660000,9962.85
1767084720000,9962.85
1767084780000,9962.85
1767084840000,9962.85
1767084900000,9962.85
1767084960000,9962.85
1767085020000,9962.85
1767085080000,9962.85
1767085140000,9962.85
1767085200000,9962.85
1767085260000,9962.85
1767085320000,9962.85
1767085380000,9962.85
1767085440000,9962.85
1767085500000,9962.85
1767085560000,9962.85
1767085620000,9962.85
1767085680000,9962.85
1767085740000,9962.85
1767085800000,9962.85
1767085860000,9962.85
1767085920000,9962.85
1767085980000,9962.85
1767086040000,9962.85
1767086100000,9962.85
1767086160000,9962.85
1767086220000,9962.85
1767086280000,9958.20
1767086340000,9954.44
1767086400000,9955.51
1767086460000,9955.92
1767086520000,9955.94
1767086580000,9955.94
1767086640000,9953.56
1767086700000,9952.45
1767086760000,9958.58
1767086820000,9957.81
1767086880000,9957.81
1767086940000,9955.63
1767087000000,9959.25
1767087060000,9961.03
1767087120000,9961.18
1767087180000,9961.72
1767087240000,9959.78
1767087300000,9963.17
1767087360000,9961.23
1767087420000,9961.23
1767087480000,9961.73
1767087540000,9961.74
1767087600000,9955.11
1767087660000,9955.11
1767087720000,9955.11
1767087780000,9955.11
1767087840000,9955.11
1767087900000,9955.11
1767087960000,9955.11
1767088020000,9955.11
1767088080000,9955.11
1767088140000,9955.11
1767088200000,9955.11
1767088260000,9955.11
1767088320000,9955.11
1767088380000,9955.11
1767088440000,9955.11
1767088500000,9955.11
1767088560000,9955.11
1767088620000,9955.11
1767088680000,9955.11
1767088740000,9955.11
1767088800000,9955.11
1767088860000,9955.11
1767088920000,9955.11
1767088980000,9955.11
1767089040000,9955.11
1767089100000,9955.11
1767089160000,9955.11
1767089220000,9955.11
1767089280000,9955.11
1767089340000,9955.11
1767089400000,9955.11
1767089460000,9955.11
1767089520000,9955.11
1767089580000,9955.11
1767089640000,9955.11
1767089700000,9955.11
1767089760000,9955.11
1767089820000,9955.11
1767089880000,9955.11
1767089940000,9955.11
1767090000000,9955.11
1767090060000,9955.11
1767090120000,9955.11
1767090180000,9955.11
1767090240000,9955.11
1767090300000,9955.11
1767090360000,9955.11
1767090420000,9955.11
1767090480000,9955.11
1767090540000,9955.11
1767090600000,9955.11
1767090660000,9949.97
1767090720000,9957.31
1767090780000,9956.65
1767090840000,9956.66
1767090900000,9958.12
1767090960000,9958.76
1767091020000,9960.11
1767091080000,9960.14
1767091140000,9959.65
1767091200000,9962.32
1767091260000,9958.25
1767091320000,9965.87
1767091380000,9969.75
1767091440000,9969.75
1767091500000,9963.12
1767091560000,9963.12
1767091620000,9963.12
1767091680000,9963.12
1767091740000,9963.12
1767091800000,9963.12
1767091860000,9963.12
1767091920000,9963.12
1767091980000,9963.12
1767092040000,9963.12
1767092100000,9963.12
1767092160000,9963.12
1767092220000,9963.12
1767092280000,9963.12
1767092340000,9963.12
1767092400000,9956.49
1767092460000,9955.48
1767092520000,9952.81
1767092580000,9952.78
1767092640000,9953.68
1767092700000,9957.40
1767092760000,9957.42
1767092820000,9952.70
1767092880000,9954.03
1767092940000,9957.40
1767093000000,9958.42
1767093060000,9960.06
1767093120000,9964.62
1767093180000,9964.59
1767093240000,9964.58
1767093300000,9964.15
1767093360000,9964.12
1767093420000,9957.50
1767093480000,9957.50
1767093540000,9957.50
1767093600000,9957.50
1767093660000,9957.50
1767093720000,9957.50
1767093780000,9957.50
1767093840000,9957.50
1767093900000,9957.50
1767093960000,9957.50
1767094020000,9950.37
1767094080000,9949.94
1767094140000,9952.44
1767094200000,9951.16
1767094260000,9952.15
1767094320000,9951.06
1767094380000,9952.46
1767094440000,9954.14
1767094500000,9951.30
1767094560000,9955.64
1767094620000,9957.17
1767094680000,9957.17
1767094740000,9956.56
1767094800000,9951.33
1767094860000,9957.18
1767094920000,9946.57
1767094980000,9946.05
1767095040000,9944.54
1767095100000,9949.83
1767095160000,9949.86
1767095220000,9945.81
1767095280000,9949.67
1767095340000,9947.16
1767095400000,9943.81
1767095460000,9943.08
1767095520000,9941.08
1767095580000,9937.75
1767095640000,9936.03
1767095700000,9933.57
1767095760000,9937.64
1767095820000,9936.88
1767095880000,9943.52
1767095940000,9943.73
1767096000000,9949.98
1767096060000,9952.60
1767096120000,9953.47
1767096180000,9952.13
1767096240000,9954.05
1767096300000,9951.98
1767096360000,9953.09
1767096420000,9950.76
1767096480000,9950.38
1767096540000,9943.76
1767096600000,9943.76
1767096660000,9943.76
1767096720000,9943.76
1767096780000,9943.76
1767096840000,9943.76
1767096900000,9943.76
1767096960000,9943.76
1767097020000,9943.76
1767097080000,9943.76
1767097140000,9943.76
1767097200000,9943.76
1767097260000,9943.76
1767097320000,9943.76
1767097380000,9943.76
1767097440000,9943.76
1767097500000,9943.76
1767097560000,9943.76
1767097620000,9943.76
1767097680000,9943.76
1767097740000,9943.76
1767097800000,9943.76
1767097860000,9943.76
1767097920000,9943.76
1767097980000,9943.76
1767098040000,9943.76
1767098100000,9943.76
1767098160000,9935.20
1767098220000,9935.51
1767098280000,9935.05
1767098340000,9937.16
1767098400000,9936.28
1767098460000,9936.30
1767098520000,9934.47
1767098580000,9937.02
1767098640000,9936.30
1767098700000,9936.10
1767098760000,9933.30
1767098820000,9933.59
1767098880000,9933.39
1767098940000,9933.66
1767099000000,9934.03
1767099060000,9935.10
1767099120000,9936.09
1767099180000,9932.91
1767099240000,9936.38
1767099300000,9938.16
1767099360000,9937.74
1767099420000,9937.68
1767099480000,9937.68
1767099540000,9939.28
1767099600000,9938.48
1767099660000,9938.97
1767099720000,9938.98
1767099780000,9938.97
1767099840000,9938.97
1767099900000,9940.55
1767099960000,9930.73
1767100020000,9929.74
1767100080000,9930.74
1767100140000,9930.74
1767100200000,9932.21
1767100260000,9930.74
1767100320000,9930.18
1767100380000,9931.05
1767100440000,9932.57
1767100500000,9930.47
1767100560000,9931.46
1767100620000,9933.37
1767100680000,9933.45
1767100740000,9933.97
1767100800000,9935.06
1767100860000,9932.51
1767100920000,9933.38
1767100980000,9936.36
1767101040000,9939.05
1767101100000,9948.75
1767101160000,9942.13
1767101220000,9942.13
1767101280000,9942.13
1767101340000,9942.13
1767101400000,9942.13
1767101460000,9942.13
1767101520000,9942.13
1767101580000,9942.13
1767101640000,9942.13
1767101700000,9942.13
1767101760000,9942.13
1767101820000,9942.13
1767101880000,9942.13
1767101940000,9942.13
1767102000000,9942.13
1767102060000,9942.13
1767102120000,9942.13
1767102180000,9942.13
1767102240000,9942.13
1767102300000,9942.13
1767102360000,9942.13
1767102420000,9942.13
1767102480000,9942.13
1767102540000,9942.13
1767102600000,9942.13
1767102660000,9942.13
1767102720000,9942.13
1767102780000,9942.13
1767102840000,9942.13
1767102900000,9942.13
1767102960000,9942.13
1767103020000,9942.13
1767103080000,9942.13
1767103140000,9942.13
1767103200000,9942.13
1767103260000,9942.13
1767103320000,9942.13
1767103380000,9942.13
1767103440000,9940.68
1767103500000,9948.05
1767103560000,9951.74
1767103620000,9952.15
1767103680000,9956.71
1767103740000,9956.32
1767103800000,9960.03
1767103860000,9958.39
1767103920000,9958.77
1767103980000,9962.68
1767104040000,9958.94
1767104100000,9959.28
1767104160000,9962.32
1767104220000,9962.81
1767104280000,9956.18
1767104340000,9956.18
1767104400000,9956.18
1767104460000,9956.18
1767104520000,9956.18
1767104580000,9956.18
1767104640000,9956.18
1767104700000,9956.18
1767104760000,9956.18
1767104820000,9956.18
1767104880000,9956.18
1767104940000,9956.18
1767105000000,9956.18
1767105060000,9956.18
1767105120000,9956.18
1767105180000,9956.18
1767105240000,9956.18
1767105300000,9956.18
1767105360000,9956.18
1767105420000,9956.18
1767105480000,9956.18
1767105540000,9956.18
1767105600000,9956.18
1767105660000,9956.18
1767105720000,9956.18
1767105780000,9956.18
1767105840000,9956.18
1767105900000,9956.18
1767105960000,9956.18
1767106020000,9956.18
1767106080000,9956.18
1767106140000,9956.18
1767106200000,9956.18
1767106260000,9956.18
1767106320000,9956.18
1767106380000,9956.18
1767106440000,9956.18
1767106500000,9956.18
1767106560000,9956.18
1767106620000,9956.18
1767106680000,9956.18
1767106740000,9956.18
1767106800000,9956.18
1767106860000,9956.18
1767106920000,9956.18
1767106980000,9956.18
1767107040000,9956.18
1767107100000,9956.18
1767107160000,9956.18
1767107220000,9956.18
1767107280000,9956.18
1767107340000,9956.18
1767107400000,9956.18
1767107460000,9956.18
1767107520000,9946.18
1767107580000,9941.96
1767107640000,9937.90
1767107700000,9937.71
1767107760000,9937.63
1767107820000,9932.81
1767107880000,9930.95
1767107940000,9931.97
1767108000000,9927.83
1767108060000,9929.22
1767108120000,9929.54
1767108180000,9934.77
1767108240000,9935.19
1767108300000,9942.62
1767108360000,9948.99
1767108420000,9956.86
1767108480000,9957.17
1767108540000,9950.55
1767108600000,9950.55
1767108660000,9950.55
1767108720000,9950.55
1767108780000,9950.55
1767108840000,9950.55
1767108900000,9950.55
1767108960000,9950.55
1767109020000,9950.55
1767109080000,9950.55
1767109140000,9950.55
1767109200000,9950.55
1767109260000,9950.55
1767109320000,9950.55
1767109380000,9950.55
1767109440000,9950.55
1767109500000,9950.55
1767109560000,9950.55
1767109620000,9950.55
1767109680000,9950.55
1767109740000,9950.55
1767109800000,9950.55
1767109860000,9950.55
1767109920000,9950.55
1767109980000,9950.55
1767110040000,9950.55
1767110100000,9950.55
1767110160000,9950.55
1767110220000,9950.55
1767110280000,9950.55
1767110340000,9950.55
1767110400000,9950.55
1767110460000,9950.55
1767110520000,9950.55
1767110580000,9950.55
1767110640000,9950.55
1767110700000,9950.55
1767110760000,9950.55
1767110820000,9950.55
1767110880000,9950.55
1767110940000,9950.55
1767111000000,9950.55
1767111060000,9950.55
1767111120000,9950.55
1767111180000,9950.55
1767111240000,9950.55
1767111300000,9950.55
1767111360000,9950.55
1767111420000,9950.55
1767111480000,9950.55
1767111540000,9950.55
1767111600000,9950.55
1767111660000,9950.55
1767111720000,9950.55
1767111780000,9950.55
1767111840000,9950.55
1767111900000,9950.55
1767111960000,9950.55
1767112020000,9950.55
1767112080000,9950.55
1767112140000,9950.55
1767112200000,9950.55
1767112260000,9950.55
1767112320000,9950.55
1767112380000,9950.55
1767112440000,9950.55
1767112500000,9950.55
1767112560000,9932.18
1767112620000,9933.33
1767112680000,9934.73
1767112740000,9931.32
1767112800000,9918.78
1767112860000,9917.88
1767112920000,9914.76
1767112980000,9918.74
1767113040000,9914.77
1767113100000,9921.79
1767113160000,9910.16
1767113220000,9909.14
1767113280000,9915.14
1767113340000,9914.89
1767113400000,9906.67
1767113460000,9905.26
1767113520000,9908.38
1767113580000,9910.17
1767113640000,9909.47
1767113700000,9914.65
1767113760000,9920.31
1767113820000,9919.91
1767113880000,9922.28
1767113940000,9924.57
1767114000000,9926.92
1767114060000,9920.32
1767114120000,9920.32
1767114180000,9920.32
1767114240000,9920.32
1767114300000,9920.32
1767114360000,9920.32
1767114420000,9920.32
1767114480000,9920.32
1767114540000,9920.32
1767114600000,9920.32
1767114660000,9920.32
1767114720000,9920.32
1767114780000,9920.32
1767114840000,9920.32
1767114900000,9920.32
1767114960000,9920.32
1767115020000,9920.32
1767115080000,9920.32
1767115140000,9920.32
1767115200000,9911.74
1767115260000,9906.92
1767115320000,9913.50
1767115380000,9917.45
1767115440000,9920.74
1767115500000,9922.44
1767115560000,9921.88
1767055620000,9765.56
1767055680000,9767.23
1767055740000,9767.34
1767055800000,9768.66
1767055860000,9769.81
1767055920000,9771.86
1767055980000,9770.70
1767056040000,9770.75
1767056100000,9774.02
1767056160000,9774.75
1767056220000,9777.01
1767056280000,9771.78
1767056340000,9772.62
1767056400000,9771.19
1767056460000,9767.35
1767056520000,9767.33
1767056580000,9765.17
1767056640000,9763.51
1767056700000,9764.14
1767056760000,9765.45
1767056820000,9766.19
1767056880000,9767.50
1767056940000,9766.88
1767057000000,9767.68
1767057060000,9769.77
1767057120000,9775.42
1767057180000,9771.79
1767057240000,9770.13
1767057300000,9767.51
1767057360000,9769.33
1767057420000,9770.18
1767057480000,9773.22
1767057540000,9777.02
1767057600000,9770.52
1767057660000,9770.52
1767057720000,9770.52
1767057780000,9770.52
1767057840000,9770.52
1767057900000,9770.52
1767057960000,9770.52
1767058020000,9770.52
1767058080000,9770.52
1767058140000,9770.52
1767058200000,9770.52
1767058260000,9770.52
1767058320000,9770.52
1767058380000,9770.52
1767058440000,9762.31
1767058500000,9762.42
1767058560000,9761.06
1767058620000,9760.91
1767058680000,9761.72
1767058740000,9764.46
1767058800000,9768.49
1767058860000,9772.01
1767058920000,9772.54
1767058980000,9774.45
1767059040000,9773.86
1767059100000,9776.16
1767059160000,9777.56
1767059220000,9779.15
1767059280000,9772.64
1767059340000,9772.64
1767059400000,9772.64
1767059460000,9772.64
1767059520000,9772.64
1767059580000,9772.64
1767059640000,9772.64
1767059700000,9772.64
1767059760000,9772.64
1767059820000,9772.64
1767059880000,9772.64
1767059940000,9772.64
1767060000000,9772.64
1767060060000,9772.64
1767060120000,9772.64
1767060180000,9772.64
1767060240000,9765.43
1767060300000,9765.13
1767060360000,9763.63
1767060420000,9766.71
1767060480000,9764.10
1767060540000,9763.22
1767060600000,9756.93
1767060660000,9756.69
1767060720000,9760.01
1767060780000,9762.09
1767060840000,9765.70
1767060900000,9766.67
1767060960000,9767.65
1767061020000,9768.85
1767061080000,9776.99
1767061140000,9777.60
1767061200000,9778.23
1767061260000,9771.72
1767061320000,9771.72
1767061380000,9771.72
1767061440000,9771.72
1767061500000,9771.72
1767061560000,9771.72
1767061620000,9771.72
1767061680000,9771.72
1767061740000,9771.72
1767061800000,9771.72
1767061860000,9771.72
1767061920000,9771.72
1767061980000,9748.30
1767062040000,9746.62
1767062100000,9754.06
1767062160000,9755.76
1767062220000,9756.09
1767062280000,9755.71
1767062340000,9756.11
1767062400000,9753.75
1767062460000,9745.96
1767062520000,9744.53
1767062580000,9749.16
1767062640000,9757.57
1767062700000,9756.16
1767062760000,9750.75
1767062820000,9749.23
1767062880000,9749.65
1767062940000,9747.59
1767063000000,9745.67
1767063060000,9745.83
1767063120000,9753.44
1767063180000,9753.44
1767063240000,9752.58
1767063300000,9752.15
1767063360000,9753.16
1767063420000,9751.88
1767063480000,9752.32
1767063540000,9754.34
1767063600000,9752.82
1767063660000,9754.04
1767063720000,9752.33
1767063780000,9751.70
1767063840000,9747.82
1767063900000,9746.24
1767063960000,9747.69
1767064020000,9746.32
1767064080000,9746.78
1767064140000,9745.97
1767064200000,9744.45
1767064260000,9738.16
1767064320000,9738.10
1767064380000,9738.89
1767064440000,9737.05
1767064500000,9725.33
1767064560000,9731.28
1767064620000,9733.34
1767064680000,9735.71
1767064740000,9743.41
1767064800000,9749.43
1767064860000,9758.15
1767064920000,9758.13
1767064980000,9761.11
1767065040000,9764.86
1767065100000,9772.36
1767065160000,9765.86
1767065220000,9765.86
1767065280000,9765.86
1767065340000,9765.86
1767065400000,9765.86
1767065460000,9765.86
1767065520000,9765.86
1767065580000,9765.86
1767065640000,9765.86
1767065700000,9765.86
1767065760000,9765.86
1767065820000,9765.86
1767065880000,9765.86
1767065940000,9765.86
1767066000000,9765.86
1767066060000,9765.86
1767066120000,9765.86
1767066180000,9765.86
1767066240000,9765.86
1767066300000,9765.86
1767066360000,9765.86
1767066420000,9765.86
1767066480000,9765.86
1767066540000,9765.86
1767066600000,9765.86
1767066660000,9765.86
1767066720000,9765.86
1767066780000,9765.86
1767066840000,9765.86
1767066900000,9765.86
1767066960000,9765.86
1767067020000,9765.86
1767067080000,9765.86
1767067140000,9765.86
1767067200000,9765.86
1767067260000,9765.86
1767067320000,9765.86
1767067380000,9765.86
1767067440000,9765.86
1767067500000,9765.86
1767067560000,9765.86
1767067620000,9765.86
1767067680000,9765.86
1767067740000,9765.86
1767067800000,9765.86
1767067860000,9765.86
1767067920000,9765.86
1767067980000,9765.86
1767068040000,9765.86
1767068100000,9765.86
1767068160000,9765.86
1767068220000,9765.86
1767068280000,9765.86
1767068340000,9765.86
1767068400000,9765.86
1767068460000,9765.86
1767068520000,9765.86
1767068580000,9765.86
1767068640000,9765.86
1767068700000,9765.86
1767068760000,9765.86
1767068820000,9765.86
1767068880000,9765.86
1767068940000,9765.86
1767069000000,9765.86
1767069060000,9765.86
1767069120000,9765.86
1767069180000,9765.86
1767069240000,9765.86
1767069300000,9765.86
1767069360000,9765.86
1767069420000,9765.86
1767069480000,9765.86
1767069540000,9765.86
1767069600000,9765.86
1767069660000,9765.86
1767069720000,9765.86
1767069780000,9765.86
1767069840000,9765.86
1767069900000,9765.86
1767069960000,9765.86
1767070020000,9765.86
1767070080000,9765.86
1767070140000,9765.86
1767070200000,9765.86
1767070260000,9761.03
1767070320000,9761.03
1767070380000,9760.23
1767070440000,9759.46
1767070500000,9758.95
1767070560000,9758.94
1767070620000,9761.25
1767070680000,9755.01
1767070740000,9754.99
1767070800000,9755.29
1767070860000,9755.30
1767070920000,9757.39
1767070980000,9757.40
1767071040000,9758.50
1767071100000,9757.56
1767071160000,9757.56
1767071220000,9757.20
1767071280000,9756.32
1767071340000,9758.73
1767071400000,9758.28
1767071460000,9757.16
1767071520000,9757.17
1767071580000,9758.95
1767071640000,9760.70
1767071700000,9754.21
1767071760000,9754.21
1767071820000,9754.21
