timestamp,equity
1766973240000,9981.74
1766973420000,9981.74
1766973600000,9981.74
1766973780000,9981.74
1766973960000,9981.74
1766974140000,9981.74
1766974320000,9981.74
1766974500000,9981.74
1766974680000,9981.74
1766974860000,9981.74
1766975040000,9981.74
1766975220000,9981.74
1766975400000,9981.74
1766975580000,9981.74
1766975760000,9981.74
1766975940000,9981.74
1766976120000,9981.74
1766976300000,9981.74
1766976480000,9981.74
1766976660000,9981.74
1766976840000,9981.74
1766977020000,9981.74
1766977200000,9981.74
1766977380000,9981.74
1766977560000,9981.74
1766977740000,9981.74
1766977920000,9981.74
1766978100000,9981.74
1766978280000,9981.74
1766978460000,9981.74
1766978640000,9981.74
1766978820000,9981.74
1766979000000,9981.74
1766979180000,9981.74
1766979360000,9981.74
1766979540000,9981.74
1766979720000,9981.74
1766979900000,9981.74
1766980080000,9981.74
1766980260000,9981.74
1766980440000,9981.74
1766980620000,9981.74
1766980800000,9981.74
1766980980000,9981.74
1766981160000,9981.74
1766981340000,9981.74
1766981520000,9981.74
1766981700000,9981.74
1766981880000,9981.74
1766982060000,9981.74
1766982240000,9981.74
1766982420000,9981.74
1766982600000,9981.74
1766982780000,9981.74
1766982960000,9981.74
1766983140000,9981.74
1766983320000,9981.74
1766983500000,9981.74
1766983680000,9981.74
1766983860000,9981.74
1766984040000,9981.74
1766984220000,9981.74
1766984400000,9981.74
1766984580000,9981.74
1766984760000,9981.74
1766984940000,9981.74
1766985120000,9981.74
1766985300000,9981.74
1766985480000,9981.74
1766985660000,9981.74
1766985840000,9981.74
1766986020000,9981.74
1766986200000,9981.74
1766986380000,9981.74
1766986560000,9981.74
1766986740000,9981.74
1766986920000,9981.74
1766987100000,9981.74
1766987280000,9981.74
1766987460000,9981.74
1766987640000,9979.64
1766987820000,9977.18
1766988000000,9970.97
1766988180000,9972.26
1766988360000,9974.27
1766988540000,9979.76
1766988720000,9978.79
1766988900000,9988.72
1766989080000,9982.08
1766989260000,9982.08
1766989440000,9982.08
1766989620000,9982.08
1766989800000,9982.08
1766989980000,9982.08
1766990160000,9982.08
1766990340000,9982.08
1766990520000,9982.08
1766990700000,9982.08
1766990880000,9980.94
1766991060000,9977.44
1766991240000,9971.78
1766991420000,9970.00
1766991600000,9975.78
1766991780000,9965.42
1766991960000,9960.22
1766992140000,9960.20
1766992320000,9956.47
1766992500000,9956.64
1766992680000,9950.62
1766992860000,9945.17
1766993040000,9945.69
1766993220000,9944.28
1766993400000,9950.66
1766993580000,9954.86
1766993760000,9958.56
1766993940000,9954.13
1766994120000,9949.74
1766994300000,9950.65
1766994480000,9956.46
1766994660000,9954.12
1766994840000,9956.58
1766995020000,9949.95
1766995200000,9949.95
1766995380000,9949.95
1766995560000,9949.95
1766995740000,9949.95
1766995920000,9949.95
1766996100000,9949.95
1766996280000,9949.95
1766996460000,9949.95
1766996640000,9949.95
1766996820000,9949.95
1766997000000,9949.95
1766997180000,9949.95
1766997360000,9949.95
1766997540000,9949.95
1766997720000,9949.95
1766997900000,9949.95
1766998080000,9949.95
1766998260000,9949.95
1766998440000,9949.95
1766998620000,9949.95
1766998800000,9949.95
1766998980000,9949.95
1766999160000,9949.95
1766999340000,9949.95
1766999520000,9949.95
1766999700000,9949.95
1766999880000,9949.95
1767000060000,9949.95
1767000240000,9949.95
1767000420000,9942.81
1767000600000,9902.34
1767000780000,9874.32
1767000960000,9855.17
1767001140000,9832.71
1767001320000,9828.59
1767001500000,9808.55
1767001680000,9791.75
1767001860000,9797.68
1767002040000,9793.04
1767002220000,9811.33
1767002400000,9815.86
1767002580000,9804.12
1767002760000,9817.16
1767002940000,9830.09
1767003120000,9814.59
1767003300000,9803.88
1767003480000,9804.78
1767003660000,9807.20
1767003840000,9802.52
1767004020000,9806.37
1767004200000,9800.48
1767004380000,9803.29
1767004560000,9799.28
1767004740000,9793.40
1767004920000,9796.52
1767005100000,9794.36
1767005280000,9793.01
1767005460000,9793.24
1767005640000,9785.06
1767005820000,9781.29
1767006000000,9774.57
1767006180000,9770.15
1767006360000,9779.49
1767006540000,9779.69
1767006720000,9780.92
1767006900000,9779.90
1767007080000,9780.35
1767007260000,9774.77
1767007440000,9776.27
1767007620000,9781.31
1767007800000,9774.06
1767007980000,9773.35
1767008160000,9765.96
1767008340000,9769.17
1767008520000,9765.73
1767008700000,9763.68
1767008880000,9765.30
1767009060000,9766.78
1767009240000,9762.32
1767009420000,9761.86
1767009600000,9765.54
1767009780000,9737.56
1767009960000,9707.09
1767010140000,9699.45
1767010320000,9693.05
1767010500000,9697.10
1767010680000,9685.46
1767010860000,9703.74
1767011040000,9717.96
1767011220000,9722.84
1767011400000,9736.37
1767011580000,9735.31
1767011760000,9740.26
1767011940000,9733.79
1767012120000,9733.79
1767012300000,9733.79
1767012480000,9733.79
1767012660000,9733.79
1767012840000,9733.79
1767013020000,9733.79
1767013200000,9733.79
1767013380000,9733.79
1767013560000,9733.79
1767013740000,9733.79
1767013920000,9733.79
1767014100000,9733.79
1767014280000,9733.79
1767014460000,9733.79
1767014640000,9733.79
1767014820000,9733.79
1767015000000,9733.79
1767015180000,9733.79
1767015360000,9733.79
1767015540000,9733.79
1767015720000,9733.79
1767015900000,9733.79
1767016080000,9733.79
1767016260000,9735.09
1767016440000,9735.35
1767016620000,9742.17
1767016800000,9735.69
1767016980000,9735.69
1767017160000,9735.69
1767017340000,9735.69
1767017520000,9735.69
1767017700000,9735.69
1767017880000,9735.69
1767018060000,9735.69
1767018240000,9735.69
1767018420000,9735.69
1767018600000,9735.69
1767018780000,9735.69
1767018960000,9735.69
1767019140000,9735.69
1767019320000,9735.69
1767019500000,9735.69
1767019680000,9735.69
1767019860000,9735.69
1767020040000,9735.69
1767020220000,9735.69
1767020400000,9735.69
1767020580000,9735.69
1767020760000,9735.69
1767020940000,9735.69
1767021120000,9735.69
1767021300000,9735.69
1767021480000,9735.69
1767021660000,9735.69
1767021840000,9735.69
1767022020000,9735.69
1767022200000,9735.69
1767022380000,9735.69
1767022560000,9735.69
1767022740000,9735.69
1767022920000,9735.69
1767023100000,9735.69
1767023280000,9735.69
1767023460000,9735.69
1767023640000,9735.69
1767023820000,9735.69
1767024000000,9735.69
1767024180000,9735.69
1767024360000,9735.69
1767024540000,9735.69
1767024720000,9735.69
1767024900000,9735.69
1767025080000,9735.69
1767025260000,9735.69
1767025440000,9735.69
1767025620000,9737.97
1767025800000,9746.37
1767025980000,9750.37
1767026160000,9752.07
1767026340000,9745.59
1767026520000,9745.59
1767026700000,9745.59
1767026880000,9745.59
1767027060000,9745.59
1767027240000,9745.59
1767027420000,9745.59
1767027600000,9745.59
1767027780000,9745.59
1767027960000,9745.59
1767028140000,9745.59
1767028320000,9745.59
1767028500000,9745.59
1767028680000,9745.59
1767028860000,9745.59
1767029040000,9745.59
1767029220000,9732.17
1767029400000,9737.84
1767029580000,9739.70
1767029760000,9744.77
1767029940000,9750.55
1767030120000,9749.94
1767030300000,9762.47
1767030480000,9755.98
1767030660000,9755.98
1767030840000,9755.98
1767031020000,9755.98
1767031200000,9755.98
1767031380000,9755.98
1767031560000,9755.98
1767031740000,9755.98
1767031920000,9755.98
1767032100000,9755.98
1767032280000,9755.98
1767032460000,9755.98
1767032640000,9755.98
1767032820000,9755.98
1767033000000,9755.98
1767033180000,9755.98
1767033360000,9755.98
1767033540000,9755.98
1767033720000,9755.98
1767033900000,9755.98
1767034080000,9752.08
1767034260000,9746.90
1767034440000,9732.75
1767034620000,9736.68
1767034800000,9737.59
1767034980000,9741.83
1767035160000,9748.27
1767035340000,9754.86
1767035520000,9749.81
1767035700000,9746.43
1767035880000,9745.54
1767036060000,9744.49
1767036240000,9744.13
1767036420000,9743.20
1767036600000,9747.63
1767036780000,9743.21
1767036960000,9730.73
1767037140000,9731.98
1767037320000,9732.52
1767037500000,9732.48
1767037680000,9729.98
1767037860000,9729.08
1767038040000,9728.35
1767038220000,9727.75
1767038400000,9726.40
1767038580000,9732.83
1767038760000,9743.59
1767038940000,9737.11
1767039120000,9737.11
1767039300000,9737.11
1767039480000,9737.11
1767039660000,9737.11
1767039840000,9737.11
1767040020000,9737.11
1767040200000,9737.11
1767040380000,9737.11
1767040560000,9737.11
1767040740000,9737.11
1767040920000,9737.11
1767041100000,9726.63
1767041280000,9719.04
1767041460000,9719.71
1767041640000,9729.63
1767041820000,9733.16
1767042000000,9736.64
1767042180000,9735.71
1767042360000,9738.63
1767042540000,9745.46
1767042720000,9738.98
1767042900000,9738.98
1767043080000,9738.98
1767043260000,9738.98
1767043440000,9738.98
1767043620000,9738.98
1767043800000,9738.98
1767043980000,9738.98
1767044160000,9738.98
1767044340000,9738.98
1767044520000,9738.98
1767044700000,9738.98
1767044880000,9738.98
1767045060000,9738.98
1767045240000,9738.98
1767045420000,9738.98
1767045600000,9738.98
1767045780000,9738.98
1767045960000,9738.98
1767046140000,9721.52
1767046320000,9723.44
1767046500000,9726.74
1767046680000,9728.12
1767046860000,9733.81
1767047040000,9735.37
1767047220000,9735.15
1767047400000,9740.14
1767047580000,9733.66
1767047760000,9733.66
1767047940000,9733.66
1767048120000,9733.66
1767048300000,9733.66
1767048480000,9733.66
1767048660000,9733.66
1767048840000,9733.66
1767049020000,9733.66
1767049200000,9733.66
1767049380000,9733.66
1767049560000,9733.66
1767049740000,9733.66
1767049920000,9733.66
1767050100000,9733.66
1767050280000,9733.66
1767050460000,9733.66
1767050640000,9733.66
1767050820000,9733.66
1767051000000,9731.09
1767051180000,9728.45
1767051360000,9729.61
1767051540000,9725.11
1767051720000,9727.51
1767051900000,9727.19
1767052080000,9727.46
1767052260000,9731.63
1767052440000,9731.64
1767052620000,9730.89
1767052800000,9733.29
1767052980000,9729.81
1767053160000,9736.34
1767053340000,9729.87
1767053520000,9729.87
1767053700000,9729.87
1767053880000,9729.87
1767054060000,9729.87
1767054240000,9729.87
1767054420000,9729.87
1767054600000,9729.87
1767054780000,9729.87
1767054960000,9729.87
1767055140000,9724.92
1767055320000,9725.55
1767055500000,9730.41
1767055680000,9733.50
1767055860000,9735.53
1767056040000,9739.57
1767056220000,9733.09
1767056400000,9733.09
1767056580000,9733.09
1767056760000,9733.09
1767056940000,9733.09
1767057120000,9733.09
1767057300000,9733.09
1767057480000,9733.09
1767057660000,9733.09
1767057840000,9733.09
1767058020000,9733.09
1767058200000,9733.09
1767058380000,9733.09
1767058560000,9733.09
1767058740000,9733.09
1767058920000,9733.09
1767059100000,9733.09
1767059280000,9733.09
1767059460000,9733.09
1767059640000,9733.09
1767059820000,9733.09
1767060000000,9733.09
1767060180000,9733.09
1767060360000,9733.09
1767060540000,9733.09
1767060720000,9733.09
1767060900000,9733.09
1767061080000,9733.09
1767061260000,9733.09
1767061440000,9733.09
1767061620000,9733.09
1767061800000,9733.09
1767061980000,9733.09
1767062160000,9728.26
1767062340000,9718.54
1767062520000,9730.12
1767062700000,9721.80
1767062880000,9718.25
1767063060000,9726.00
1767063240000,9725.73
1767063420000,9726.89
1767063600000,9724.90
1767063780000,9718.82
1767063960000,9719.36
1767064140000,9710.77
1767064320000,9709.65
1767064500000,9705.96
1767064680000,9722.00
1767064860000,9733.64
1767065040000,9727.17
1767065220000,9727.17
1767065400000,9727.17
1767065580000,9727.17
1767065760000,9727.17
1767065940000,9727.17
1767066120000,9727.17
1767066300000,9727.17
1767066480000,9727.17
1767066660000,9727.17
1767066840000,9727.17
1767067020000,9727.17
1767067200000,9727.17
1767067380000,9727.17
1767067560000,9727.17
1767067740000,9727.17
1767067920000,9727.17
1767068100000,9727.17
1767068280000,9727.17
1767068460000,9727.17
1767068640000,9727.17
1767068820000,9727.17
1767069000000,9727.17
1767069180000,9727.17
1767069360000,9727.17
1767069540000,9727.17
1767069720000,9727.17
1767069900000,9727.17
1767070080000,9727.17
1767070260000,9727.17
1767070440000,9727.17
1767070620000,9727.17
1767070800000,9727.17
1767070980000,9727.17
1767071160000,9727.17
1767071340000,9727.17
1767071520000,9727.17
1767071700000,9727.17
1767071880000,9727.17
1767072060000,9727.17
1767072240000,9721.57
1767072420000,9722.74
1767072600000,9721.36
1767072780000,9713.58
1767072960000,9719.25
1767073140000,9721.96
1767073320000,9720.86
1767073500000,9718.30
1767073680000,9720.24
1767073860000,9722.21
1767074040000,9720.45
1767074220000,9722.54
1767074400000,9725.25
1767074580000,9718.78
1767074760000,9718.78
1767074940000,9718.78
1767075120000,9718.78
1767075300000,9718.78
1767075480000,9718.78
1767075660000,9718.78
1767075840000,9718.78
1767076020000,9718.78
1767076200000,9718.78
1767076380000,9718.78
1767076560000,9718.78
1767076740000,9718.78
1767076920000,9718.78
1767077100000,9718.78
1767077280000,9718.78
1767077460000,9718.78
1767077640000,9718.78
1767077820000,9718.78
1767078000000,9718.78
1767078180000,9718.78
1767078360000,9718.78
1767078540000,9718.78
1767078720000,9718.78
1767078900000,9718.78
1767079080000,9718.78
1767079260000,9718.78
1767079440000,9718.78
1767079620000,9718.78
1767079800000,9718.78
1767079980000,9718.78
1767080160000,9718.78
1767080340000,9718.78
1767080520000,9718.78
1767080700000,9718.78
1767080880000,9718.78
1767081060000,9718.78
1767081240000,9718.78
1767081420000,9718.78
1767081600000,9718.78
1767081780000,9718.78
1767081960000,9718.78
1767082140000,9718.78
1767082320000,9718.78
1767082500000,9718.78
1767082680000,9718.78
1767082860000,9718.78
1767083040000,9718.78
1767083220000,9718.78
1767083400000,9718.78
1767083580000,9718.78
1767083760000,9718.78
1767083940000,9718.78
1767084120000,9718.78
1767084300000,9718.78
1767084480000,9718.78
1767084660000,9718.78
1767084840000,9718.78
1767085020000,9718.78
1767085200000,9718.78
1767085380000,9718.78
1767085560000,9718.78
1767085740000,9718.78
1767085920000,9718.78
1767086100000,9718.78
1767086280000,9711.62
1767086460000,9712.04
1767086640000,9714.61
1767086820000,9711.74
1767087000000,9717.15
1767087180000,9719.10
1767087360000,9717.69
1767087540000,9717.97
1767087720000,9728.00
1767087900000,9721.53
1767088080000,9721.53
1767088260000,9721.53
1767088440000,9721.53
1767088620000,9721.53
1767088800000,9721.53
1767088980000,9721.53
1767089160000,9721.53
1767089340000,9721.53
1767089520000,9721.53
1767089700000,9721.53
1767089880000,9721.53
1767090060000,9721.53
1767090240000,9721.53
1767090420000,9721.53
1767090600000,9721.53
1767090780000,9721.53
1767090960000,9721.53
1767091140000,9721.53
1767091320000,9721.53
1767091500000,9721.53
1767091680000,9721.53
1767091860000,9721.53
1767092040000,9721.53
1767092220000,9721.53
1767092400000,9721.53
1767092580000,9721.53
1767092760000,9721.53
1767092940000,9721.53
1767093120000,9721.53
1767093300000,9721.53
1767093480000,9721.53
1767093660000,9721.53
1767093840000,9721.53
1767094020000,9721.53
1767094200000,9721.53
1767094380000,9721.53
1767094560000,9721.53
1767094740000,9721.53
1767094920000,9721.53
1767095100000,9721.53
1767095280000,9721.53
1767095460000,9721.53
1767095640000,9714.96
1767095820000,9720.92
1767096000000,9730.44
1767096180000,9723.96
1767096360000,9723.96
1767096540000,9723.96
1767096720000,9723.96
1767096900000,9723.96
1767097080000,9723.96
1767097260000,9723.96
1767097440000,9723.96
1767097620000,9723.96
1767097800000,9723.96
1767097980000,9723.96
1767098160000,9723.96
1767098340000,9723.96
1767098520000,9723.96
1767098700000,9723.96
1767098880000,9723.96
1767099060000,9723.96
1767099240000,9723.96
1767099420000,9723.96
1767099600000,9723.96
1767099780000,9723.96
1767099960000,9723.96
1767100140000,9717.50
1767100320000,9719.28
1767100500000,9720.07
1767100680000,9721.72
1767100860000,9722.99
1767101040000,9716.53
1767101220000,9716.53
1767101400000,9716.53
1767101580000,9716.53
1767101760000,9716.53
1767101940000,9716.53
1767102120000,9716.53
1767102300000,9716.53
1767102480000,9716.53
1767102660000,9716.53
1767102840000,9716.53
1767103020000,9716.53
1767103200000,9716.53
1767103380000,9716.53
1767103560000,9716.53
1767103740000,9716.53
1767103920000,9716.53
1767104100000,9716.53
1767104280000,9716.53
1767104460000,9716.53
1767104640000,9716.53
1767104820000,9716.53
1767105000000,9716.53
1767105180000,9716.53
1767105360000,9716.53
1767105540000,9716.53
1767105720000,9716.53
1767105900000,9716.53
1767106080000,9716.53
1767106260000,9716.53
1767106440000,9716.53
1767106620000,9716.53
1767106800000,9716.53
1767106980000,9716.53
1767107160000,9716.53
1767107340000,9716.53
1767107520000,9716.53
1767107700000,9716.53
1767107880000,9716.53
1767108060000,9716.53
1767108240000,9716.53
1767108420000,9716.53
1767108600000,9716.53
1767108780000,9716.53
1767108960000,9716.53
1767109140000,9716.53
1767109320000,9716.53
1767109500000,9716.53
1767109680000,9716.53
1767109860000,9716.53
1767110040000,9716.53
1767110220000,9716.53
1767110400000,9716.53
1767110580000,9716.53
1767110760000,9716.53
1767110940000,9716.53
1767111120000,9716.53
1767111300000,9716.53
1767111480000,9716.53
1767111660000,9716.53
1767111840000,9716.53
1767112020000,9716.53
1767112200000,9716.53
1767112380000,9716.53
1767112560000,9716.53
1767112740000,9716.53
1767112920000,9716.53
1767113100000,9704.55
1767113280000,9702.13
1767113460000,9705.56
1767113640000,9715.49
1767113820000,9719.66
1767114000000,9721.11
1767114180000,9723.91
1767114360000,9722.18
1767114540000,9727.17
1767114720000,9720.00
1767114900000,9709.69
1767115080000,9699.92
1766935260000,9636.27
1766935440000,9635.41
1766935620000,9636.48
1766935800000,9632.89
1766935980000,9630.42
1766936160000,9631.51
1766936340000,9633.37
1766936520000,9631.80
1766936700000,9633.36
1766936880000,9634.60
1766937060000,9629.04
1766937240000,9626.40
1766937420000,9622.82
1766937600000,9622.50
1766937780000,9626.55
1766937960000,9626.56
1766938140000,9626.75
1766938320000,9626.41
1766938500000,9625.97
1766938680000,9627.50
1766938860000,9627.22
1766939040000,9619.67
1766939220000,9617.77
1766939400000,9620.35
1766939580000,9620.06
1766939760000,9620.82
1766939940000,9621.96
1766940120000,9621.82
1766940300000,9622.48
1766940480000,9622.55
1766940660000,9623.23
1766940840000,9621.66
1766941020000,9620.99
1766941200000,9622.56
1766941380000,9622.65
1766941560000,9622.68
1766941740000,9623.06
1766941920000,9616.66
1766942100000,9616.66
1766942280000,9616.66
1766942460000,9616.66
1766942640000,9616.66
1766942820000,9616.66
1766943000000,9616.66
1766943180000,9616.66
1766943360000,9616.66
1766943540000,9616.66
1766943720000,9616.66
1766943900000,9616.66
1766944080000,9616.66
1766944260000,9616.66
1766944440000,9616.66
1766944620000,9616.66
1766944800000,9616.66
1766944980000,9616.66
1766945160000,9609.09
1766945340000,9611.05
1766945520000,9610.09
1766945700000,9602.04
1766945880000,9605.19
1766946060000,9610.77
1766946240000,9611.86
1766946420000,9614.46
1766946600000,9614.46
1766946780000,9616.40
1766946960000,9610.01
1766947140000,9610.01
1766947320000,9610.01
1766947500000,9610.01
1766947680000,9610.01
1766947860000,9610.01
1766948040000,9610.01
1766948220000,9610.01
1766948400000,9610.01
1766948580000,9610.01
1766948760000,9610.64
1766948940000,9618.74
1766949120000,9612.35
1766949300000,9612.35
1766949480000,9612.35
1766949660000,9612.35
1766949840000,9612.35
1766950020000,9612.35
1766950200000,9612.35
1766950380000,9612.35
1766950560000,9612.35
1766950740000,9612.35
1766950920000,9612.35
1766951100000,9612.35
1766951280000,9612.35
1766951460000,9612.35
1766951640000,9612.35
1766951820000,9612.35
1766952000000,9612.35
1766952180000,9612.35
1766952360000,9614.74
1766952540000,9606.41
1766952720000,9608.02
1766952900000,9613.27
1766953080000,9613.78
1766953260000,9614.89
1766953440000,9608.49
1766953620000,9608.49
1766953800000,9608.49
1766953980000,9608.49
1766954160000,9608.49
1766954340000,9608.49
1766954520000,9608.49
1766954700000,9608.49
1766954880000,9608.49
1766955060000,9608.49
1766955240000,9608.49
1766955420000,9608.49
1766955600000,9608.49
1766955780000,9608.49
1766955960000,9608.49
1766956140000,9608.49
1766956320000,9608.49
1766956500000,9608.49
1766956680000,9608.49
1766956860000,9608.49
1766957040000,9608.49
1766957220000,9608.49
1766957400000,9608.49
1766957580000,9608.49
1766957760000,9608.49
1766957940000,9608.49
1766958120000,9608.49
1766958300000,9608.49
1766958480000,9608.49
1766958660000,9608.49
1766958840000,9608.49
1766959020000,9608.49
1766959200000,9608.49
1766959380000,9608.49
1766959560000,9608.49
1766959740000,9608.49
1766959920000,9608.49
1766960100000,9608.49
1766960280000,9608.49
1766960460000,9608.49
1766960640000,9608.49
1766960820000,9608.49
1766961000000,9608.49
1766961180000,9608.49
1766961360000,9608.49
1766961540000,9608.49
1766961720000,9608.49
1766961900000,9608.49
1766962080000,9608.49
1766962260000,9608.49
1766962440000,9608.49
1766962620000,9608.49
1766962800000,9608.49
1766962980000,9608.49
1766963160000,9608.49
1766963340000,9608.49
1766963520000,9608.49
1766963700000,9608.49
1766963880000,9608.49
1766964060000,9608.49
1766964240000,9608.49
1766964420000,9608.49
1766964600000,9608.49
1766964780000,9608.49
1766964960000,9608.49
1766965140000,9608.49
1766965320000,9608.49
1766965500000,9608.49
1766965680000,9608.49
1766965860000,9608.49
1766966040000,9608.49
1766966220000,9608.49
1766966400000,9608.49
1766966580000,9608.49
1766966760000,9608.49
1766966940000,9608.49
1766967120000,9608.49
1766967300000,9608.49
1766967480000,9608.49
1766967660000,9608.49
1766967840000,9608.49
1766968020000,9608.49
1766968200000,9608.49
1766968380000,9608.49
1766968560000,9608.49
1766968740000,9608.49
1766968920000,9608.49
1766969100000,9608.49
1766969280000,9608.49
1766969460000,9608.49
1766969640000,9608.49
1766969820000,9608.49
1766970000000,9608.49
1766970180000,9608.49
1766970360000,9608.49
1766970540000,9608.49
1766970720000,9608.49
1766970900000,9608.49
1766971080000,9608.49
1766971260000,9608.49
1766971440000,9608.49
1766971620000,9608.49
1766971800000,9608.49
1766971980000,9608.49
1766972160000,9608.49
1766972340000,9608.49
1766972520000,9608.49
1766972700000,9608.49
1766972880000,9608.49
1766973060000,9608.49
1766973240000,9608.49
1766973420000,9608.49
1766973600000,9608.49
1766973780000,9608.49
1766973960000,9608.49
1766974140000,9608.49
1766974320000,9608.49
1766974500000,9608.49
1766974680000,9608.49
1766974860000,9608.49
1766975040000,9608.49
1766975220000,9608.49
1766975400000,9608.49
1766975580000,9608.49
1766975760000,9608.49
1766975940000,9608.49
1766976120000,9608.49
1766976300000,9608.49
1766976480000,9608.49
1766976660000,9608.49
1766976840000,9608.49
1766977020000,9608.49
1766977200000,9608.49
1766977380000,9608.49
1766977560000,9608.49
1766977740000,9608.49
1766977920000,9608.49
1766978100000,9608.49
1766978280000,9608.49
1766978460000,9608.49
1766978640000,9608.49
1766978820000,9608.49
1766979000000,9608.49
1766979180000,9608.49
1766979360000,9608.49
1766979540000,9608.49
1766979720000,9608.49
1766979900000,9608.49
1766980080000,9608.49
1766980260000,9608.49
1766980440000,9608.49
1766980620000,9608.49
1766980800000,9608.49
1766980980000,9608.49
1766981160000,9608.49
1766981340000,9608.49
1766981520000,9608.49
1766981700000,9608.49
1766981880000,9608.49
1766982060000,9608.49
1766982240000,9608.49
1766982420000,9608.49
1766982600000,9608.49
1766982780000,9608.49
1766982960000,9608.49
1766983140000,9608.49
1766983320000,9608.49
1766983500000,9608.49
1766983680000,9608.49
1766983860000,9608.49
