timestamp,equity
1767072000000,9940.76
1767072060000,9940.76
1767072120000,9940.76
1767072180000,9932.75
1767072240000,9934.94
1767072300000,9934.11
1767072360000,9933.64
1767072420000,9935.01
1767072480000,9936.61
1767072540000,9934.83
1767072600000,9933.43
1767072660000,9933.43
1767072720000,9933.43
1767072780000,9928.00
1767072840000,9925.55
1767072900000,9925.48
1767072960000,9925.48
1767073020000,9928.81
1767073080000,9931.27
1767073140000,9931.27
1767073200000,9933.08
1767073260000,9926.47
1767073320000,9926.47
1767073380000,9926.47
1767073440000,9926.47
1767073500000,9926.47
1767073560000,9926.47
1767073620000,9926.47
1767073680000,9926.47
1767073740000,9926.47
1767073800000,9926.47
1767073860000,9926.47
1767073920000,9926.47
1767073980000,9926.47
1767074040000,9926.47
1767074100000,9926.47
1767074160000,9926.47
1767074220000,9926.47
1767074280000,9926.47
1767074340000,9926.47
1767074400000,9926.47
1767074460000,9926.47
1767074520000,9926.47
1767074580000,9926.47
1767074640000,9926.47
1767074700000,9926.47
1767074760000,9926.47
1767074820000,9926.47
1767074880000,9926.47
1767074940000,9926.47
1767075000000,9926.47
1767075060000,9926.47
1767075120000,9926.47
1767075180000,9926.47
1767075240000,9926.47
1767075300000,9926.47
1767075360000,9926.47
1767075420000,9926.47
1767075480000,9926.47
1767075540000,9926.47
1767075600000,9926.47
1767075660000,9926.47
1767075720000,9926.47
1767075780000,9926.47
1767075840000,9926.47
1767075900000,9926.47
1767075960000,9926.47
1767076020000,9926.47
1767076080000,9926.47
1767076140000,9926.47
1767076200000,9926.47
1767076260000,9926.47
1767076320000,9926.47
1767076380000,9926.47
1767076440000,9926.47
1767076500000,9926.47
1767076560000,9926.47
1767076620000,9926.47
1767076680000,9926.47
1767076740000,9926.47
1767076800000,9926.47
1767076860000,9926.47
1767076920000,9926.47
1767076980000,9926.47
1767077040000,9926.47
1767077100000,9926.47
1767077160000,9926.47
1767077220000,9926.47
1767077280000,9926.47
1767077340000,9926.47
1767077400000,9926.47
1767077460000,9926.47
1767077520000,9926.47
1767077580000,9926.47
1767077640000,9926.47
1767077700000,9926.47
1767077760000,9926.47
1767077820000,9926.47
1767077880000,9926.47
1767077940000,9922.84
1767078000000,9922.84
1767078060000,9917.77
1767078120000,9917.37
1767078180000,9922.84
1767078240000,9922.96
1767078300000,9922.96
1767078360000,9922.96
1767078420000,9924.65
1767078480000,9918.05
1767078540000,9918.05
1767078600000,9918.05
1767078660000,9918.05
1767078720000,9918.05
1767078780000,9918.05
1767078840000,9918.05
1767078900000,9918.05
1767078960000,9918.05
1767079020000,9918.05
1767079080000,9918.05
1767079140000,9918.05
1767079200000,9918.05
1767079260000,9918.05
1767079320000,9918.05
1767079380000,9910.10
1767079440000,9909.69
1767079500000,9910.66
1767079560000,9910.66
1767079620000,9911.91
1767079680000,9913.55
1767079740000,9913.10
1767079800000,9911.19
1767079860000,9911.77
1767079920000,9912.19
1767079980000,9913.53
1767080040000,9917.19
1767080100000,9910.59
1767080160000,9910.59
1767080220000,9910.59
1767080280000,9910.59
1767080340000,9910.59
1767080400000,9910.59
1767080460000,9910.59
1767080520000,9910.59
1767080580000,9910.59
1767080640000,9910.59
1767080700000,9910.59
1767080760000,9910.59
1767080820000,9910.59
1767080880000,9910.59
1767080940000,9910.59
1767081000000,9910.59
1767081060000,9910.59
1767081120000,9910.59
1767081180000,9910.59
1767081240000,9910.59
1767081300000,9910.59
1767081360000,9910.59
1767081420000,9910.59
1767081480000,9910.59
1767081540000,9910.59
1767081600000,9910.59
1767081660000,9910.59
1767081720000,9910.59
1767081780000,9910.59
1767081840000,9910.59
1767081900000,9910.59
1767081960000,9910.59
1767082020000,9910.59
1767082080000,9910.59
1767082140000,9910.59
1767082200000,9910.59
1767082260000,9910.59
1767082320000,9910.59
1767082380000,9910.59
1767082440000,9910.59
1767082500000,9910.59
1767082560000,9910.59
1767082620000,9910.59
1767082680000,9910.59
1767082740000,9910.59
1767082800000,9910.59
1767082860000,9910.59
1767082920000,9910.59
1767082980000,9910.59
1767083040000,9910.59
1767083100000,9910.59
1767083160000,9910.59
1767083220000,9910.59
1767083280000,9910.59
1767083340000,9910.59
1767083400000,9910.59
1767083460000,9910.59
1767083520000,9910.59
1767083580000,9910.59
1767083640000,9910.59
1767083700000,9910.59
1767083760000,9910.59
1767083820000,9910.59
1767083880000,9910.59
1767083940000,9910.59
1767084000000,9910.59
1767084060000,9910.59
1767084120000,9910.59
1767084180000,9910.59
1767084240000,9910.59
1767084300000,9910.59
1767084360000,9910.59
1767084420000,9910.59
1767084480000,9910.59
1767084540000,9910.59
1767084600000,9910.59
1767084660000,9910.59
1767084720000,9910.59
1767084780000,9910.59
1767084840000,9910.59
1767084900000,9910.59
1767084960000,9910.59
1767085020000,9903.69
1767085080000,9907.27
1767085140000,9906.52
1767085200000,9909.00
1767085260000,9903.74
1767085320000,9900.07
1767085380000,9903.47
1767085440000,9907.87
1767085500000,9905.18
1767085560000,9907.90
1767085620000,9909.77
1767085680000,9903.18
1767085740000,9903.18
1767085800000,9903.18
1767085860000,9903.18
1767085920000,9903.18
1767085980000,9903.18
1767086040000,9903.18
1767086100000,9903.18
1767086160000,9894.12
1767086220000,9887.89
1767086280000,9889.85
1767086340000,9886.12
1767086400000,9887.18
1767086460000,9887.59
1767086520000,9887.61
1767086580000,9887.61
1767086640000,9885.24
1767086700000,9884.14
1767086760000,9890.23
1767086820000,9889.47
1767086880000,9889.47
1767086940000,9887.30
1767087000000,9890.89
1767087060000,9892.66
1767087120000,9886.08
1767087180000,9886.08
1767087240000,9886.08
1767087300000,9886.08
1767087360000,9886.08
1767087420000,9886.08
1767087480000,9886.08
1767087540000,9886.08
1767087600000,9886.08
1767087660000,9886.08
1767087720000,9886.08
1767087780000,9886.08
1767087840000,9886.08
1767087900000,9886.08
1767087960000,9886.08
1767088020000,9886.08
1767088080000,9886.08
1767088140000,9886.08
1767088200000,9886.08
1767088260000,9886.08
1767088320000,9886.08
1767088380000,9886.08
1767088440000,9886.08
1767088500000,9886.08
1767088560000,9886.08
1767088620000,9886.08
1767088680000,9886.08
1767088740000,9886.08
1767088800000,9886.08
1767088860000,9886.08
1767088920000,9886.08
1767088980000,9886.08
1767089040000,9886.08
1767089100000,9886.08
1767089160000,9886.08
1767089220000,9886.08
1767089280000,9886.08
1767089340000,9886.08
1767089400000,9886.08
1767089460000,9886.08
1767089520000,9886.08
1767089580000,9886.08
1767089640000,9886.08
1767089700000,9886.08
1767089760000,9886.08
1767089820000,9886.08
1767089880000,9886.08
1767089940000,9886.08
1767090000000,9886.08
1767090060000,9886.08
1767090120000,9886.08
1767090180000,9886.08
1767090240000,9880.88
1767090300000,9880.94
1767090360000,9881.14
1767090420000,9882.21
1767090480000,9884.53
1767090540000,9884.53
1767090600000,9876.88
1767090660000,9878.34
1767090720000,9885.64
1767090780000,9879.06
1767090840000,9879.06
1767090900000,9879.06
1767090960000,9879.06
1767091020000,9879.06
1767091080000,9879.06
1767091140000,9879.06
1767091200000,9879.06
1767091260000,9879.06
1767091320000,9879.06
1767091380000,9879.06
1767091440000,9879.06
1767091500000,9879.06
1767091560000,9879.06
1767091620000,9879.06
1767091680000,9879.06
1767091740000,9879.06
1767091800000,9879.06
1767091860000,9879.06
1767091920000,9879.06
1767091980000,9879.06
1767092040000,9879.06
1767092100000,9879.06
1767092160000,9874.20
1767092220000,9874.53
1767092280000,9873.59
1767092340000,9873.38
1767092400000,9873.38
1767092460000,9872.38
1767092520000,9869.73
1767092580000,9869.70
1767092640000,9870.59
1767092700000,9874.28
1767092760000,9874.30
1767092820000,9869.62
1767092880000,9870.94
1767092940000,9874.28
1767093000000,9875.29
1767093060000,9868.72
1767093120000,9868.72
1767093180000,9868.72
1767093240000,9868.72
1767093300000,9868.72
1767093360000,9868.72
1767093420000,9868.72
1767093480000,9868.72
1767093540000,9868.72
1767093600000,9868.72
1767093660000,9868.72
1767093720000,9868.72
1767093780000,9868.72
1767093840000,9868.72
1767093900000,9868.72
1767093960000,9868.72
1767094020000,9868.72
1767094080000,9868.72
1767094140000,9868.72
1767094200000,9868.72
1767094260000,9868.72
1767094320000,9868.72
1767094380000,9868.72
1767094440000,9868.72
1767094500000,9868.72
1767094560000,9868.72
1767094620000,9868.72
1767094680000,9868.72
1767094740000,9868.72
1767094800000,9868.72
1767094860000,9868.72
1767094920000,9868.72
1767094980000,9861.64
1767095040000,9860.14
1767095100000,9865.39
1767095160000,9865.42
1767095220000,9861.40
1767095280000,9865.23
1767095340000,9862.75
1767095400000,9859.42
1767095460000,9858.69
1767095520000,9856.71
1767095580000,9853.41
1767095640000,9851.71
1767095700000,9849.26
1767095760000,9853.31
1767095820000,9852.55
1767095880000,9859.13
1767095940000,9859.34
1767096000000,9865.54
1767096060000,9858.98
1767096120000,9858.98
1767096180000,9858.98
1767096240000,9858.98
1767096300000,9858.98
1767096360000,9858.98
1767096420000,9858.98
1767096480000,9858.98
1767096540000,9858.98
1767096600000,9858.98
1767096660000,9858.98
1767096720000,9858.98
1767096780000,9858.98
1767096840000,9858.98
1767096900000,9858.98
1767096960000,9858.98
1767097020000,9858.98
1767097080000,9858.98
1767097140000,9858.98
1767097200000,9858.98
1767097260000,9858.98
1767097320000,9858.98
1767097380000,9858.98
1767097440000,9858.98
1767097500000,9858.98
1767097560000,9858.98
1767097620000,9858.98
1767097680000,9858.98
1767097740000,9858.98
1767097800000,9858.98
1767097860000,9858.98
1767097920000,9858.98
1767097980000,9858.98
1767098040000,9858.98
1767098100000,9858.98
1767098160000,9858.98
1767098220000,9858.98
1767098280000,9858.98
1767098340000,9858.98
1767098400000,9858.98
1767098460000,9858.98
1767098520000,9858.98
1767098580000,9858.98
1767098640000,9858.98
1767098700000,9858.98
1767098760000,9858.98
1767098820000,9852.71
1767098880000,9852.52
1767098940000,9852.79
1767099000000,9853.15
1767099060000,9854.21
1767099120000,9855.19
1767099180000,9848.64
1767099240000,9848.64
1767099300000,9848.64
1767099360000,9848.64
1767099420000,9848.64
1767099480000,9848.64
1767099540000,9848.64
1767099600000,9848.64
1767099660000,9848.64
1767099720000,9848.64
1767099780000,9848.64
1767099840000,9848.64
1767099900000,9848.64
1767099960000,9848.64
1767100020000,9841.11
1767100080000,9842.10
1767100140000,9842.10
1767100200000,9843.56
1767100260000,9842.10
1767100320000,9841.55
1767100380000,9842.41
1767100440000,9843.91
1767100500000,9841.83
1767100560000,9842.81
1767100620000,9844.71
1767100680000,9844.78
1767100740000,9845.30
1767100800000,9838.75
1767100860000,9838.75
1767100920000,9838.75
1767100980000,9838.75
1767101040000,9838.75
1767101100000,9838.75
1767101160000,9838.75
1767101220000,9838.75
1767101280000,9838.75
1767101340000,9838.75
1767101400000,9838.75
1767101460000,9838.75
1767101520000,9838.75
1767101580000,9838.75
1767101640000,9838.75
1767101700000,9838.75
1767101760000,9838.75
1767101820000,9838.75
1767101880000,9838.75
1767101940000,9838.75
1767102000000,9838.75
1767102060000,9838.75
1767102120000,9838.75
1767102180000,9838.75
1767102240000,9838.75
1767102300000,9838.75
1767102360000,9838.75
1767102420000,9838.75
1767102480000,9838.75
1767102540000,9838.75
1767102600000,9838.75
1767102660000,9838.75
1767102720000,9838.75
1767102780000,9838.75
1767102840000,9838.75
1767102900000,9838.75
1767102960000,9838.75
1767103020000,9838.75
1767103080000,9838.75
1767103140000,9838.75
1767103200000,9838.75
1767103260000,9838.75
1767103320000,9838.75
1767103380000,9838.75
1767103440000,9837.32
1767103500000,9844.61
1767103560000,9848.27
1767103620000,9848.67
1767103680000,9853.18
1767103740000,9852.80
1767103800000,9856.47
1767103860000,9849.92
1767103920000,9849.92
1767103980000,9849.92
1767104040000,9849.92
1767104100000,9849.92
1767104160000,9849.92
1767104220000,9849.92
1767104280000,9849.92
1767104340000,9849.92
1767104400000,9849.92
1767104460000,9849.92
1767104520000,9849.92
1767104580000,9849.92
1767104640000,9849.92
1767104700000,9849.92
1767104760000,9849.92
1767104820000,9849.92
1767104880000,9849.92
1767104940000,9849.92
1767105000000,9849.92
1767105060000,9849.92
1767105120000,9849.92
1767105180000,9849.92
1767105240000,9849.92
1767105300000,9849.92
1767105360000,9849.92
1767105420000,9849.92
1767105480000,9849.92
1767105540000,9849.92
1767105600000,9849.92
1767105660000,9849.92
1767105720000,9849.92
1767105780000,9849.92
1767105840000,9849.92
1767105900000,9849.92
1767105960000,9849.92
1767106020000,9849.92
1767106080000,9849.92
1767106140000,9849.92
1767106200000,9849.92
1767106260000,9849.92
1767106320000,9849.92
1767106380000,9849.92
1767106440000,9849.92
1767106500000,9849.92
1767106560000,9849.92
1767106620000,9849.92
1767106680000,9849.92
1767106740000,9849.92
1767106800000,9849.92
1767106860000,9849.92
1767106920000,9849.92
1767106980000,9849.92
1767107040000,9849.92
1767107100000,9849.92
1767107160000,9849.92
1767107220000,9849.92
1767107280000,9849.92
1767107340000,9849.92
1767107400000,9849.92
1767107460000,9849.92
1767107520000,9849.92
1767107580000,9849.92
1767107640000,9849.92
1767107700000,9849.92
1767107760000,9849.92
1767107820000,9849.92
1767107880000,9849.92
1767107940000,9849.92
1767108000000,9849.92
1767108060000,9849.92
1767108120000,9849.92
1767108180000,9849.92
1767108240000,9849.92
1767108300000,9849.92
1767108360000,9849.92
1767108420000,9849.92
1767108480000,9849.92
1767108540000,9849.92
1767108600000,9849.92
1767108660000,9849.92
1767108720000,9849.92
1767108780000,9849.92
1767108840000,9849.92
1767108900000,9849.92
1767108960000,9849.92
1767109020000,9849.92
1767109080000,9849.92
1767109140000,9849.92
1767109200000,9849.92
1767109260000,9849.92
1767109320000,9849.92
1767109380000,9849.92
1767109440000,9849.92
1767109500000,9849.92
1767109560000,9849.92
1767109620000,9849.92
1767109680000,9849.92
1767109740000,9849.92
1767109800000,9849.92
1767109860000,9849.92
1767109920000,9849.92
1767109980000,9849.92
1767110040000,9849.92
1767110100000,9849.92
1767110160000,9849.92
1767110220000,9849.92
1767110280000,9849.92
1767110340000,9849.92
1767110400000,9849.92
1767110460000,9849.92
1767110520000,9849.92
1767110580000,9849.92
1767110640000,9849.92
1767110700000,9849.92
1767110760000,9849.92
1767110820000,9849.92
1767110880000,9849.92
1767110940000,9849.92
1767111000000,9849.92
1767111060000,9849.92
1767111120000,9849.92
1767111180000,9849.92
1767111240000,9849.92
1767111300000,9849.92
1767111360000,9849.92
1767111420000,9849.92
1767111480000,9849.92
1767111540000,9849.92
1767111600000,9849.92
1767111660000,9849.92
1767111720000,9849.92
1767111780000,9849.92
1767111840000,9849.92
1767111900000,9849.92
1767111960000,9849.92
1767112020000,9849.92
1767112080000,9849.92
1767112140000,9849.92
1767112200000,9849.92
1767112260000,9849.92
1767112320000,9849.92
1767112380000,9849.92
1767112440000,9849.92
1767112500000,9842.59
1767112560000,9830.95
1767112620000,9832.09
1767112680000,9833.48
1767112740000,9830.10
1767112800000,9817.69
1767112860000,9816.80
1767112920000,9813.71
1767112980000,9817.65
1767113040000,9813.72
1767113100000,9820.67
1767113160000,9809.15
1767113220000,9808.14
1767113280000,9814.09
1767113340000,9813.84
1767113400000,9805.70
1767113460000,9804.30
1767113520000,9807.40
1767113580000,9809.16
1767113640000,9808.47
1767113700000,9813.60
1767113760000,9819.20
1767113820000,9812.67
1767113880000,9812.67
1767113940000,9812.67
1767114000000,9812.67
1767114060000,9812.67
1767114120000,9812.67
1767114180000,9812.67
1767114240000,9812.67
1767114300000,9812.67
1767114360000,9812.67
1767114420000,9812.67
1767114480000,9812.67
1767114540000,9812.67
1767114600000,9812.67
1767114660000,9812.67
1767114720000,9812.67
1767114780000,9812.67
1767114840000,9812.67
1767114900000,9812.67
1767114960000,9812.67
1767115020000,9808.64
1767115080000,9804.01
1767115140000,9799.38
1767115200000,9797.43
1767115260000,9792.66
1767115320000,9799.16
1767115380000,9803.08
1767115440000,9806.33
1767115500000,9808.01
1767115560000,9807.45
1767055620000,9652.94
1767055680000,9654.59
1767055740000,9654.70
1767055800000,9656.00
1767055860000,9657.14
1767055920000,9659.17
1767055980000,9658.02
1767056040000,9658.07
1767056100000,9661.30
1767056160000,9662.02
1767056220000,9664.26
1767056280000,9659.08
1767056340000,9659.91
1767056400000,9658.50
1767056460000,9654.71
1767056520000,9654.69
1767056580000,9652.55
1767056640000,9650.91
1767056700000,9651.53
1767056760000,9652.82
1767056820000,9653.56
1767056880000,9654.85
1767056940000,9654.24
1767057000000,9655.03
1767057060000,9657.09
1767057120000,9650.68
1767057180000,9650.68
1767057240000,9650.68
1767057300000,9650.68
1767057360000,9650.68
1767057420000,9650.68
1767057480000,9650.68
1767057540000,9650.68
1767057600000,9650.68
1767057660000,9650.68
1767057720000,9650.68
1767057780000,9650.68
1767057840000,9650.68
1767057900000,9650.68
1767057960000,9650.68
1767058020000,9650.68
1767058080000,9650.68
1767058140000,9650.68
1767058200000,9650.68
1767058260000,9650.68
1767058320000,9650.68
1767058380000,9650.68
1767058440000,9650.68
1767058500000,9644.37
1767058560000,9643.02
1767058620000,9642.87
1767058680000,9643.67
1767058740000,9646.38
1767058800000,9650.36
1767058860000,9643.94
1767058920000,9643.94
1767058980000,9643.94
1767059040000,9643.94
1767059100000,9643.94
1767059160000,9643.94
1767059220000,9643.94
1767059280000,9643.94
1767059340000,9643.94
1767059400000,9643.94
1767059460000,9643.94
1767059520000,9643.94
1767059580000,9643.94
1767059640000,9643.94
1767059700000,9643.94
1767059760000,9643.94
1767059820000,9643.94
1767059880000,9643.94
1767059940000,9643.94
1767060000000,9643.94
1767060060000,9643.94
1767060120000,9643.94
1767060180000,9634.37
1767060240000,9633.67
1767060300000,9633.37
1767060360000,9631.89
1767060420000,9634.93
1767060480000,9632.35
1767060540000,9631.48
1767060600000,9625.27
1767060660000,9625.04
1767060720000,9628.32
1767060780000,9630.37
1767060840000,9633.93
1767060900000,9634.88
1767060960000,9635.85
1767061020000,9629.44
1767061080000,9629.44
1767061140000,9629.44
1767061200000,9629.44
1767061260000,9629.44
1767061320000,9629.44
1767061380000,9629.44
1767061440000,9629.44
1767061500000,9629.44
1767061560000,9629.44
1767061620000,9629.44
1767061680000,9629.44
1767061740000,9629.44
1767061800000,9629.44
1767061860000,9629.44
1767061920000,9629.44
1767061980000,9629.44
1767062040000,9621.38
1767062100000,9628.72
1767062160000,9630.41
1767062220000,9630.73
1767062280000,9630.35
1767062340000,9630.75
1767062400000,9628.42
1767062460000,9620.73
1767062520000,9619.32
1767062580000,9623.89
1767062640000,9632.19
1767062700000,9630.79
1767062760000,9625.45
1767062820000,9623.95
1767062880000,9624.37
1767062940000,9622.33
1767063000000,9620.44
1767063060000,9620.60
1767063120000,9628.11
1767063180000,9621.71
1767063240000,9621.71
1767063300000,9621.71
1767063360000,9621.71
1767063420000,9621.71
1767063480000,9621.71
1767063540000,9621.71
1767063600000,9621.71
1767063660000,9621.71
1767063720000,9621.71
1767063780000,9621.71
1767063840000,9621.71
1767063900000,9621.71
1767063960000,9621.71
1767064020000,9621.71
1767064080000,9621.71
1767064140000,9621.71
1767064200000,9621.71
1767064260000,9621.71
1767064320000,9615.25
1767064380000,9616.03
1767064440000,9614.21
1767064500000,9602.63
1767064560000,9608.51
1767064620000,9610.55
1767064680000,9612.88
1767064740000,9620.50
1767064800000,9614.10
1767064860000,9614.10
1767064920000,9614.10
1767064980000,9614.10
1767065040000,9614.10
1767065100000,9614.10
1767065160000,9614.10
1767065220000,9614.10
1767065280000,9614.10
1767065340000,9614.10
1767065400000,9614.10
1767065460000,9614.10
1767065520000,9614.10
1767065580000,9614.10
1767065640000,9614.10
1767065700000,9614.10
1767065760000,9614.10
1767065820000,9614.10
1767065880000,9614.10
1767065940000,9614.10
1767066000000,9614.10
1767066060000,9614.10
1767066120000,9614.10
1767066180000,9614.10
1767066240000,9614.10
1767066300000,9614.10
1767066360000,9614.10
1767066420000,9614.10
1767066480000,9614.10
1767066540000,9614.10
1767066600000,9614.10
1767066660000,9614.10
1767066720000,9614.10
1767066780000,9614.10
1767066840000,9614.10
1767066900000,9614.10
1767066960000,9614.10
1767067020000,9614.10
1767067080000,9614.10
1767067140000,9614.10
1767067200000,9614.10
1767067260000,9614.10
1767067320000,9614.10
1767067380000,9614.10
1767067440000,9614.10
1767067500000,9614.10
1767067560000,9614.10
1767067620000,9614.10
1767067680000,9614.10
1767067740000,9614.10
1767067800000,9614.10
1767067860000,9614.10
1767067920000,9614.10
1767067980000,9611.46
1767068040000,9609.39
1767068100000,9608.33
1767068160000,9611.17
1767068220000,9613.71
1767068280000,9613.03
1767068340000,9613.04
1767068400000,9615.08
1767068460000,9608.68
1767068520000,9608.68
1767068580000,9608.68
1767068640000,9608.68
1767068700000,9608.68
1767068760000,9608.68
1767068820000,9608.68
1767068880000,9608.68
1767068940000,9608.68
1767069000000,9608.68
1767069060000,9608.68
1767069120000,9608.68
1767069180000,9608.68
1767069240000,9608.68
1767069300000,9608.68
1767069360000,9608.68
1767069420000,9608.68
1767069480000,9608.68
1767069540000,9608.68
1767069600000,9608.68
1767069660000,9608.68
1767069720000,9608.68
1767069780000,9608.68
1767069840000,9608.68
1767069900000,9608.68
1767069960000,9608.68
1767070020000,9608.68
1767070080000,9608.68
1767070140000,9601.89
1767070200000,9600.52
1767070260000,9602.16
1767070320000,9602.16
1767070380000,9601.37
1767070440000,9600.61
1767070500000,9600.11
1767070560000,9600.10
1767070620000,9602.37
1767070680000,9596.23
1767070740000,9596.21
1767070800000,9596.51
1767070860000,9596.52
1767070920000,9598.58
1767070980000,9598.59
1767071040000,9599.67
1767071100000,9598.74
1767071160000,9598.74
1767071220000,9598.39
1767071280000,9597.52
1767071340000,9599.89
1767071400000,9593.51
1767071460000,9593.51
1767071520000,9593.51
1767071580000,9593.51
1767071640000,9593.51
1767071700000,9593.51
1767071760000,9593.51
1767071820000,9593.51
