timestamp,open,high,low,close,volume,symbol
1762215900000,106027.40000000,106073.50000000,106027.40000000,106027.40000000,1.18500000,BTCUSDT
1762215960000,106073.40000000,106073.50000000,106027.40000000,106027.40000000,0.75900000,BTCUSDT
1762216020000,106027.50000000,106073.50000000,105917.50000000,105917.50000000,1611.13400000,BTCUSDT
1762216080000,105917.50000000,105917.50000000,105833.60000000,105898.70000000,100.78800000,BTCUSDT
1762216140000,105833.60000000,105898.70000000,105833.60000000,105856.80000000,0.73300000,BTCUSDT
1762216200000,105898.60000000,105898.70000000,105833.60000000,105898.70000000,51.87100000,BTCUSDT
1762216260000,105897.20000000,105978.80000000,105897.20000000,105971.20000000,1172.62000000,BTCUSDT
1762216320000,105971.20000000,105978.80000000,105878.10000000,105878.30000000,719.07300000,BTCUSDT
1762216380000,105878.30000000,106221.80000000,105878.10000000,106217.30000000,1192.86800000,BTCUSDT
1762216440000,106220.80000000,106273.70000000,106220.70000000,106273.70000000,2.95700000,BTCUSDT
1762216500000,106220.80000000,106273.70000000,106220.70000000,106273.70000000,1.17600000,BTCUSDT
1762216560000,106273.60000000,106401.90000000,106273.60000000,106401.90000000,1198.96900000,BTCUSDT
1762216620000,106401.90000000,106667.60000000,106401.90000000,106553.70000000,115.35100000,BTCUSDT
1762216680000,106553.70000000,106680.00000000,106553.70000000,106678.30000000,331.75900000,BTCUSDT
1762216740000,106679.90000000,106680.00000000,106668.80000000,106668.80000000,1.51400000,BTCUSDT
1762216800000,106668.20000000,106680.00000000,106668.20000000,106680.00000000,1.36500000,BTCUSDT
1762216860000,106680.00000000,106680.00000000,106678.30000000,106678.30000000,0.42900000,BTCUSDT
1762216920000,106678.40000000,106680.00000000,106664.60000000,106665.10000000,62.97200000,BTCUSDT
1762216980000,106679.90000000,106680.00000000,106665.10000000,106679.90000000,7.46700000,BTCUSDT
1762217040000,106680.00000000,106771.00000000,106679.90000000,106733.00000000,327.61400000,BTCUSDT
1762217100000,106770.90000000,106771.00000000,106596.50000000,106603.00000000,815.88000000,BTCUSDT
1762217160000,106603.00000000,106603.00000000,106596.50000000,106603.00000000,2.84800000,BTCUSDT
1762217220000,106602.90000000,106603.00000000,106596.50000000,106596.50000000,0.50300000,BTCUSDT
1762217280000,106600.00000000,106600.50000000,106581.00000000,106581.00000000,433.08100000,BTCUSDT
1762217340000,106581.00000000,106600.80000000,106578.90000000,106600.80000000,75.93400000,BTCUSDT
1762217400000,106581.00000000,106581.00000000,106567.30000000,106567.30000000,319.84800000,BTCUSDT
1762217460000,106578.90000000,106600.80000000,106536.60000000,106600.80000000,634.77000000,BTCUSDT
1762217520000,106536.70000000,106536.70000000,106504.50000000,106504.50000000,1023.32100000,BTCUSDT
1762217580000,106504.50000000,106504.60000000,106471.50000000,106471.50000000,850.64900000,BTCUSDT
1762217640000,106472.10000000,106472.20000000,106471.50000000,106471.50000000,6.52600000,BTCUSDT
1762217700000,106471.60000000,106472.20000000,106385.20000000,106385.20000000,849.14600000,BTCUSDT
1762217760000,106385.20000000,106385.20000000,106366.10000000,106366.10000000,487.55900000,BTCUSDT
1762217820000,106368.50000000,106368.60000000,106361.00000000,106361.00000000,241.90700000,BTCUSDT
1762217880000,106362.10000000,106373.90000000,106361.10000000,106361.10000000,1.01900000,BTCUSDT
1762217940000,106373.80000000,106379.90000000,106361.00000000,106361.00000000,2.56600000,BTCUSDT
1762218000000,106379.80000000,106480.00000000,106361.00000000,106480.00000000,657.12000000,BTCUSDT
1762218060000,106480.00000000,106518.90000000,106474.70000000,106518.90000000,374.60500000,BTCUSDT
1762218120000,106518.90000000,106528.60000000,106480.00000000,106528.60000000,347.67400000,BTCUSDT
1762218180000,106528.60000000,106535.70000000,106474.70000000,106531.40000000,233.91600000,BTCUSDT
1762218240000,106531.50000000,106535.70000000,106387.10000000,106387.10000000,978.00600000,BTCUSDT
1762218300000,106387.20000000,106387.90000000,106263.20000000,106266.40000000,878.44300000,BTCUSDT
1762218360000,106263.30000000,106450.00000000,106263.20000000,106450.00000000,779.40400000,BTCUSDT
1762218420000,106450.00000000,106535.70000000,106449.90000000,106535.70000000,325.56900000,BTCUSDT
1762218480000,106449.90000000,106535.70000000,106449.90000000,106535.70000000,1.29900000,BTCUSDT
1762218540000,106535.70000000,106535.70000000,106456.70000000,106456.70000000,184.27000000,BTCUSDT
1762218600000,106456.70000000,106573.30000000,106456.70000000,106573.30000000,860.53800000,BTCUSDT
1762218660000,106573.30000000,106573.30000000,106572.80000000,106573.30000000,0.37300000,BTCUSDT
1762218720000,106573.30000000,106573.30000000,106573.20000000,106573.30000000,10.46400000,BTCUSDT
1762218780000,106573.20000000,106573.30000000,106572.80000000,106572.80000000,4.32300000,BTCUSDT
1762218840000,106572.80000000,106573.30000000,106559.20000000,106572.80000000,0.14800000,BTCUSDT
1762218900000,106573.30000000,106573.30000000,106548.80000000,106573.30000000,33.71100000,BTCUSDT
1762218960000,106573.20000000,106573.30000000,106548.00000000,106548.90000000,8.49600000,BTCUSDT
1762219020000,106548.20000000,106548.20000000,106542.20000000,106542.20000000,76.45900000,BTCUSDT
1762219080000,106548.90000000,106548.90000000,106537.80000000,106548.90000000,21.40200000,BTCUSDT
1762219140000,106548.90000000,106573.30000000,106537.80000000,106537.90000000,1.23300000,BTCUSDT
1762219200000,106573.20000000,106817.70000000,106537.80000000,106817.70000000,2378.15200000,BTCUSDT
1762219260000,106817.60000000,106915.50000000,106816.50000000,106915.50000000,2562.88500000,BTCUSDT
1762219320000,106915.50000000,107043.70000000,106817.70000000,107043.70000000,2887.32100000,BTCUSDT
1762219380000,107043.70000000,107046.70000000,106987.10000000,107005.80000000,595.13500000,BTCUSDT
1762219440000,106987.20000000,107115.40000000,106987.10000000,107013.80000000,2977.91700000,BTCUSDT
1762219500000,107013.80000000,107013.90000000,106959.80000000,106959.80000000,22.35300000,BTCUSDT
1762219560000,106959.70000000,106992.60000000,106862.50000000,106862.50000000,1508.48600000,BTCUSDT
1762219620000,106863.90000000,106863.90000000,106842.50000000,106842.50000000,49.29900000,BTCUSDT
1762219680000,106842.70000000,106862.50000000,106817.70000000,106817.70000000,558.36200000,BTCUSDT
1762219740000,106817.70000000,106865.00000000,106802.00000000,106864.90000000,4.37500000,BTCUSDT
1762219800000,106862.00000000,106976.10000000,106805.10000000,106976.00000000,1100.70700000,BTCUSDT
1762219860000,106976.00000000,106977.20000000,106903.50000000,106903.60000000,5.26100000,BTCUSDT
1762219920000,106975.90000000,107000.00000000,106898.30000000,106930.70000000,1337.60000000,BTCUSDT
1762219980000,106898.30000000,106955.40000000,106898.30000000,106898.40000000,10.53300000,BTCUSDT
1762220040000,106955.30000000,107032.40000000,106898.30000000,107032.40000000,2308.52800000,BTCUSDT
1762220100000,107032.40000000,107038.30000000,106970.10000000,107021.30000000,9.56400000,BTCUSDT
1762220160000,107038.20000000,107060.00000000,106970.10000000,107059.90000000,1321.00500000,BTCUSDT
1762220220000,107055.90000000,107060.00000000,106984.80000000,106995.20000000,2.53600000,BTCUSDT
1762220280000,107059.70000000,107077.20000000,106995.30000000,107077.10000000,1647.64300000,BTCUSDT
1762220340000,107077.10000000,107196.40000000,107025.80000000,107196.40000000,1273.37900000,BTCUSDT
1762220400000,107196.30000000,107196.40000000,107152.10000000,107164.10000000,18.22900000,BTCUSDT
1762220460000,107164.20000000,107196.30000000,107091.80000000,107101.30000000,1365.33800000,BTCUSDT
1762220520000,107101.30000000,107140.50000000,107091.80000000,107120.00000000,9.40000000,BTCUSDT
1762220580000,107092.00000000,107135.70000000,107091.80000000,107091.80000000,3.38300000,BTCUSDT
1762220640000,107107.00000000,107135.70000000,107091.80000000,107135.60000000,2.32400000,BTCUSDT
1762220700000,107093.40000000,107135.70000000,107069.90000000,107070.00000000,378.39000000,BTCUSDT
1762220760000,107069.90000000,107135.60000000,107062.80000000,107070.00000000,7.13500000,BTCUSDT
1762220820000,107110.50000000,107110.50000000,107054.80000000,107054.80000000,903.66100000,BTCUSDT
1762220880000,107054.80000000,107062.60000000,106971.00000000,106971.00000000,2462.60400000,BTCUSDT
1762220940000,106971.00000000,106984.80000000,106951.00000000,106951.00000000,753.22800000,BTCUSDT
1762221000000,106984.70000000,106984.80000000,106816.90000000,106860.90000000,2667.98100000,BTCUSDT
1762221060000,106860.90000000,106860.90000000,106756.90000000,106756.90000000,951.68400000,BTCUSDT
1762221120000,106756.90000000,106769.30000000,106689.10000000,106722.00000000,1420.46500000,BTCUSDT
1762221180000,106715.00000000,106838.20000000,106689.10000000,106837.80000000,518.94900000,BTCUSDT
1762221240000,106838.10000000,106896.00000000,106786.60000000,106896.00000000,1520.49200000,BTCUSDT
1762221300000,106896.00000000,106909.70000000,106894.20000000,106909.70000000,512.33700000,BTCUSDT
1762221360000,106909.70000000,107024.00000000,106894.20000000,107024.00000000,3361.88900000,BTCUSDT
1762221420000,107025.20000000,107028.50000000,107004.40000000,107028.50000000,91.91600000,BTCUSDT
1762221480000,107028.50000000,107028.50000000,107016.10000000,107019.50000000,4.73800000,BTCUSDT
1762221540000,107019.40000000,107027.20000000,107010.10000000,107018.00000000,1.17500000,BTCUSDT
1762221600000,107018.00000000,107027.20000000,106910.80000000,106920.00000000,2013.20300000,BTCUSDT
1762221660000,106920.00000000,106920.00000000,106814.20000000,106839.50000000,1558.10100000,BTCUSDT
1762221720000,106831.60000000,106839.60000000,106800.10000000,106800.10000000,4.04000000,BTCUSDT
1762221780000,106800.00000000,106839.60000000,106800.00000000,106805.00000000,1.01000000,BTCUSDT
1762221840000,106839.60000000,106839.60000000,106784.50000000,106784.50000000,2.21200000,BTCUSDT
1762221900000,106839.50000000,106839.60000000,106700.80000000,106700.80000000,3599.38800000,BTCUSDT
1762221960000,106750.70000000,106750.70000000,106700.80000000,106750.70000000,0.88400000,BTCUSDT
1762222020000,106700.80000000,106795.80000000,106700.80000000,106795.80000000,0.53200000,BTCUSDT
1762222080000,106780.10000000,106838.90000000,106703.10000000,106835.70000000,2286.96100000,BTCUSDT
1762222140000,106838.90000000,106863.90000000,106838.90000000,106863.90000000,50.19900000,BTCUSDT
1762222200000,106842.90000000,106863.90000000,106791.90000000,106792.00000000,114.54800000,BTCUSDT
1762222260000,106854.30000000,106880.00000000,106791.90000000,106880.00000000,1.27600000,BTCUSDT
1762222320000,106879.80000000,106937.70000000,106792.00000000,106936.30000000,3349.46000000,BTCUSDT
1762222380000,106934.40000000,106937.70000000,106889.80000000,106935.60000000,144.24700000,BTCUSDT
1762222440000,106935.60000000,106937.70000000,106935.60000000,106935.60000000,0.29000000,BTCUSDT
1762222500000,106935.60000000,106937.70000000,106853.80000000,106853.80000000,7.99100000,BTCUSDT
1762222560000,106854.00000000,106864.70000000,106809.20000000,106864.70000000,4.12000000,BTCUSDT
1762222620000,106855.80000000,106915.20000000,106855.80000000,106893.70000000,309.71000000,BTCUSDT
1762222680000,106914.70000000,106988.80000000,106874.70000000,106951.50000000,2642.12800000,BTCUSDT
1762222740000,106962.60000000,106993.30000000,106950.60000000,106993.30000000,565.40800000,BTCUSDT
1762222800000,106993.30000000,107085.30000000,106967.20000000,107061.30000000,3482.04200000,BTCUSDT
1762222860000,107061.40000000,107085.30000000,107033.10000000,107085.30000000,5.66900000,BTCUSDT
1762222920000,107085.20000000,107085.30000000,107033.00000000,107052.80000000,1.45300000,BTCUSDT
1762222980000,107033.10000000,107123.80000000,107033.00000000,107123.80000000,2130.08400000,BTCUSDT
1762223040000,107116.20000000,107123.00000000,107069.10000000,107123.00000000,195.08600000,BTCUSDT
1762223100000,107123.10000000,107161.40000000,107120.90000000,107148.80000000,1426.92800000,BTCUSDT
1762223160000,107148.80000000,107161.40000000,107146.70000000,107146.70000000,1.33500000,BTCUSDT
1762223220000,107161.30000000,107172.20000000,107124.60000000,107172.20000000,6.08300000,BTCUSDT
1762223280000,107151.10000000,107172.20000000,107007.80000000,107007.80000000,2259.40800000,BTCUSDT
1762223340000,107007.80000000,107028.10000000,106883.40000000,106894.00000000,4149.68700000,BTCUSDT
1762223400000,106883.40000000,106894.00000000,106842.50000000,106849.40000000,57.97000000,BTCUSDT
1762223460000,106849.40000000,106890.20000000,106842.50000000,106879.40000000,3.28600000,BTCUSDT
1762223520000,106890.80000000,106914.50000000,106842.50000000,106905.80000000,430.65100000,BTCUSDT
1762223580000,106905.80000000,106906.10000000,106828.20000000,106847.40000000,6.60900000,BTCUSDT
1762223640000,106860.00000000,106897.70000000,106828.20000000,106871.60000000,1.07800000,BTCUSDT
1762223700000,106871.60000000,106871.60000000,106859.30000000,106871.60000000,1.24700000,BTCUSDT
1762223760000,106871.60000000,106944.50000000,106871.60000000,106939.60000000,2185.22700000,BTCUSDT
1762223820000,106944.50000000,106944.50000000,106823.50000000,106829.00000000,1289.17800000,BTCUSDT
1762223880000,106829.00000000,106944.50000000,106823.50000000,106898.40000000,763.84900000,BTCUSDT
1762223940000,106922.90000000,106944.50000000,106894.20000000,106894.20000000,3.06800000,BTCUSDT
1762224000000,106894.20000000,106944.50000000,106869.20000000,106869.20000000,383.18000000,BTCUSDT
1762224060000,106869.40000000,106944.50000000,106786.30000000,106786.30000000,1315.77600000,BTCUSDT
1762224120000,106786.40000000,106805.40000000,106641.80000000,106641.80000000,4469.42200000,BTCUSDT
1762224180000,106647.00000000,106652.90000000,106637.60000000,106647.00000000,4.25700000,BTCUSDT
1762224240000,106647.00000000,106670.00000000,106644.30000000,106646.40000000,3.84000000,BTCUSDT
1762224300000,106646.40000000,106677.70000000,106638.40000000,106677.70000000,9.74300000,BTCUSDT
1762224360000,106636.00000000,106677.70000000,106596.20000000,106611.00000000,12.07400000,BTCUSDT
1762224420000,106611.00000000,106611.00000000,106526.80000000,106526.80000000,3775.03000000,BTCUSDT
1762224480000,106526.90000000,106529.50000000,106474.40000000,106527.70000000,872.36800000,BTCUSDT
1762224540000,106474.50000000,106529.50000000,106474.30000000,106500.20000000,7.13500000,BTCUSDT
1762224600000,106500.20000000,106521.60000000,106472.80000000,106512.00000000,4.46200000,BTCUSDT
1762224660000,106512.00000000,106526.10000000,106492.10000000,106492.10000000,247.38700000,BTCUSDT
1762224720000,106509.60000000,106509.70000000,106450.90000000,106450.90000000,1495.36600000,BTCUSDT
1762224780000,106457.60000000,106509.60000000,106450.10000000,106450.10000000,0.64000000,BTCUSDT
1762224840000,106472.70000000,106477.40000000,106450.30000000,106477.30000000,2.39300000,BTCUSDT
1762224900000,106477.30000000,106516.20000000,106471.80000000,106516.10000000,5.34500000,BTCUSDT
1762224960000,106511.80000000,106550.20000000,106471.80000000,106550.20000000,1798.00700000,BTCUSDT
1762225020000,106544.90000000,106555.50000000,106483.30000000,106555.30000000,3.38400000,BTCUSDT
1762225080000,106550.10000000,106555.50000000,106550.10000000,106555.40000000,1.41600000,BTCUSDT
1762225140000,106555.40000000,106555.50000000,106450.10000000,106450.40000000,1324.04700000,BTCUSDT
1762225200000,106450.30000000,106562.00000000,106450.10000000,106562.00000000,1890.04800000,BTCUSDT
1762225260000,106561.90000000,106562.00000000,106561.90000000,106561.90000000,2.54200000,BTCUSDT
1762225320000,106561.90000000,106562.00000000,106441.50000000,106443.30000000,2981.79900000,BTCUSDT
1762225380000,106443.20000000,106461.60000000,106430.70000000,106430.70000000,5.88700000,BTCUSDT
1762225440000,106430.70000000,106461.60000000,106430.60000000,106461.60000000,5.12100000,BTCUSDT
1762225500000,106458.90000000,106461.60000000,106347.60000000,106365.90000000,2645.74800000,BTCUSDT
1762225560000,106347.60000000,106365.90000000,106211.40000000,106215.60000000,2388.68500000,BTCUSDT
1762225620000,106211.50000000,106219.80000000,106206.50000000,106219.80000000,5.01300000,BTCUSDT
1762225680000,106219.70000000,106378.50000000,106206.50000000,106378.50000000,3355.31400000,BTCUSDT
1762225740000,106378.70000000,106398.60000000,106371.70000000,106371.70000000,584.87000000,BTCUSDT
1762225800000,106371.80000000,106406.40000000,106371.70000000,106394.20000000,1.55300000,BTCUSDT
1762225860000,106394.10000000,106516.10000000,106371.70000000,106516.10000000,4444.92000000,BTCUSDT
1762225920000,106476.90000000,106615.30000000,106476.80000000,106615.30000000,3547.81300000,BTCUSDT
1762225980000,106615.20000000,106776.10000000,106604.80000000,106776.10000000,4682.29500000,BTCUSDT
1762226040000,106776.10000000,106813.00000000,106770.40000000,106770.40000000,1504.04800000,BTCUSDT
1762226100000,106812.90000000,106952.70000000,106812.90000000,106952.70000000,1835.34600000,BTCUSDT
1762226160000,106952.60000000,106953.90000000,106843.00000000,106918.10000000,892.52900000,BTCUSDT
1762226220000,106916.20000000,106916.20000000,106814.10000000,106909.70000000,636.22200000,BTCUSDT
1762226280000,106909.60000000,106963.90000000,106909.60000000,106924.10000000,2081.86900000,BTCUSDT
1762226340000,106923.00000000,106923.00000000,106820.60000000,106844.80000000,719.47100000,BTCUSDT
1762226400000,106844.70000000,106845.90000000,106804.90000000,106804.90000000,36.65500000,BTCUSDT
1762226460000,106806.60000000,106845.90000000,106729.80000000,106732.20000000,2174.96500000,BTCUSDT
1762226520000,106729.90000000,106775.10000000,106725.00000000,106725.00000000,9.05400000,BTCUSDT
1762226580000,106775.00000000,106832.60000000,106725.00000000,106816.00000000,1060.00900000,BTCUSDT
1762226640000,106832.50000000,106850.00000000,106782.00000000,106782.00000000,1376.38500000,BTCUSDT
1762226700000,106811.20000000,106942.80000000,106782.00000000,106917.90000000,1375.27300000,BTCUSDT
1762226760000,106942.80000000,106942.80000000,106881.10000000,106881.10000000,1.34000000,BTCUSDT
1762226820000,106887.00000000,106942.80000000,106874.40000000,106936.90000000,2.85000000,BTCUSDT
1762226880000,106936.80000000,106945.40000000,106881.10000000,106922.80000000,0.71500000,BTCUSDT
1762226940000,106923.40000000,106945.40000000,106874.40000000,106924.70000000,19.01100000,BTCUSDT
1762227000000,106945.30000000,106945.40000000,106865.20000000,106865.20000000,2.67700000,BTCUSDT
1762227060000,106908.00000000,106908.00000000,106806.20000000,106806.20000000,2340.09400000,BTCUSDT
1762227120000,106806.30000000,106828.80000000,106800.50000000,106803.50000000,111.51200000,BTCUSDT
1762227180000,106809.90000000,106945.50000000,106803.20000000,106945.50000000,1097.54500000,BTCUSDT
1762227240000,106945.40000000,107055.00000000,106925.90000000,107034.90000000,2563.68300000,BTCUSDT
1762227300000,107054.90000000,107061.40000000,107034.30000000,107061.40000000,5.80500000,BTCUSDT
1762227360000,107061.30000000,107061.40000000,106982.80000000,106986.00000000,19.17400000,BTCUSDT
1762227420000,106990.20000000,107078.10000000,106982.80000000,106982.80000000,956.48500000,BTCUSDT
1762227480000,107078.00000000,107116.10000000,106982.80000000,107088.90000000,2274.94700000,BTCUSDT
1762227540000,107088.10000000,107116.10000000,107061.20000000,107061.20000000,7.98900000,BTCUSDT
1762227600000,107061.20000000,107116.10000000,107048.00000000,107048.00000000,1.62000000,BTCUSDT
1762227660000,107048.10000000,107116.10000000,107048.00000000,107106.80000000,6.81100000,BTCUSDT
1762227720000,107106.90000000,107116.10000000,107090.40000000,107096.00000000,4.73900000,BTCUSDT
1762227780000,107116.00000000,107116.80000000,107090.40000000,107116.80000000,164.71800000,BTCUSDT
1762227840000,107101.50000000,107139.90000000,107101.40000000,107139.90000000,1234.85200000,BTCUSDT
1762227900000,107120.80000000,107139.90000000,107091.30000000,107091.30000000,0.92700000,BTCUSDT
1762227960000,107091.30000000,107139.90000000,107028.50000000,107029.90000000,2607.04300000,BTCUSDT
1762228020000,107029.90000000,107065.10000000,107028.50000000,107040.70000000,11.76500000,BTCUSDT
1762228080000,107040.60000000,107065.10000000,107026.20000000,107028.50000000,1.98100000,BTCUSDT
1762228140000,107028.50000000,107065.10000000,107028.50000000,107065.00000000,6.38400000,BTCUSDT
1762228200000,107065.00000000,107065.10000000,107007.10000000,107043.50000000,3.58700000,BTCUSDT
1762228260000,107043.50000000,107073.10000000,107043.50000000,107051.30000000,2.88000000,BTCUSDT
1762228320000,107043.50000000,107073.10000000,107020.30000000,107073.00000000,3.56800000,BTCUSDT
1762228380000,107015.30000000,107073.00000000,106978.10000000,107067.70000000,2073.21800000,BTCUSDT
1762228440000,107072.90000000,107099.90000000,107057.10000000,107099.60000000,1136.18500000,BTCUSDT
1762228500000,107099.90000000,107115.80000000,107099.60000000,107112.60000000,5.48500000,BTCUSDT
1762228560000,107115.70000000,107115.80000000,107092.10000000,107102.50000000,1.51700000,BTCUSDT
1762228620000,107092.20000000,107159.70000000,107092.10000000,107153.10000000,6.04900000,BTCUSDT
1762228680000,107092.20000000,107168.40000000,107092.20000000,107160.20000000,5.03700000,BTCUSDT
1762228740000,107160.40000000,107168.40000000,107147.00000000,107150.00000000,8.59300000,BTCUSDT
1762228800000,107150.00000000,107169.00000000,107125.00000000,107168.60000000,11.81500000,BTCUSDT
1762228860000,107168.60000000,107172.10000000,107125.00000000,107160.30000000,5.89800000,BTCUSDT
1762228920000,107160.30000000,107200.00000000,107125.00000000,107125.00000000,1080.75100000,BTCUSDT
1762228980000,107125.10000000,107200.00000000,107120.00000000,107120.00000000,10.52600000,BTCUSDT
1762229040000,107191.30000000,107224.90000000,107120.00000000,107224.90000000,1894.42800000,BTCUSDT
1762229100000,107221.60000000,107238.50000000,107221.00000000,107221.00000000,1984.25800000,BTCUSDT
1762229160000,107228.10000000,107238.50000000,107115.30000000,107118.80000000,855.59500000,BTCUSDT
1762229220000,107115.40000000,107142.50000000,107115.30000000,107138.00000000,1.68800000,BTCUSDT
1762229280000,107138.00000000,107142.50000000,107107.30000000,107139.90000000,6.64600000,BTCUSDT
1762229340000,107140.00000000,107142.50000000,107091.30000000,107107.40000000,1.12200000,BTCUSDT
1762229400000,107107.40000000,107125.30000000,107091.30000000,107125.30000000,2.12800000,BTCUSDT
1762229460000,107125.20000000,107188.30000000,107091.30000000,107188.30000000,1274.39200000,BTCUSDT
1762229520000,107188.20000000,107188.30000000,107091.30000000,107120.20000000,1.49200000,BTCUSDT
1762229580000,107091.40000000,107120.30000000,107077.90000000,107077.90000000,2.44100000,BTCUSDT
1762229640000,107077.90000000,107122.00000000,107077.90000000,107122.00000000,59.19300000,BTCUSDT
1762229700000,107121.90000000,107125.80000000,107077.90000000,107077.90000000,1.89500000,BTCUSDT
1762229760000,107077.90000000,107089.20000000,106993.20000000,106993.20000000,2285.67300000,BTCUSDT
1762229820000,106993.30000000,107029.30000000,106978.50000000,107007.70000000,62.13900000,BTCUSDT
1762229880000,107007.70000000,107027.70000000,107005.60000000,107005.60000000,424.33500000,BTCUSDT
1762229940000,107005.60000000,107029.30000000,107004.20000000,107029.30000000,2.20000000,BTCUSDT
1762230000000,107029.20000000,107034.50000000,107000.10000000,107000.10000000,2.66700000,BTCUSDT
1762230060000,107000.20000000,107034.50000000,106983.70000000,106983.70000000,2.60900000,BTCUSDT
1762230120000,106983.70000000,107063.90000000,106983.70000000,107063.90000000,4.93200000,BTCUSDT
1762230180000,107063.80000000,107063.90000000,107008.10000000,107039.60000000,1.27900000,BTCUSDT
1762230240000,107039.70000000,107039.70000000,106936.50000000,106939.80000000,2650.06500000,BTCUSDT
1762230300000,106939.70000000,106940.10000000,106920.50000000,106940.00000000,5.28300000,BTCUSDT
1762230360000,106940.00000000,106955.70000000,106940.00000000,106940.00000000,5.98400000,BTCUSDT
1762230420000,106940.10000000,106940.20000000,106903.30000000,106906.90000000,771.18500000,BTCUSDT
1762230480000,106907.00000000,106937.60000000,106886.30000000,106886.40000000,69.66900000,BTCUSDT
1762230540000,106886.30000000,106937.60000000,106886.20000000,106891.50000000,1.59200000,BTCUSDT
1762230600000,106884.70000000,106916.40000000,106883.30000000,106883.30000000,2.23400000,BTCUSDT
1762230660000,106898.10000000,106918.80000000,106871.20000000,106918.80000000,368.02500000,BTCUSDT
1762230720000,106918.70000000,106918.90000000,106887.00000000,106918.90000000,172.31400000,BTCUSDT
1762230780000,106887.10000000,106948.40000000,106887.00000000,106887.00000000,755.62500000,BTCUSDT
1762230840000,106915.20000000,106948.40000000,106889.60000000,106900.60000000,26.67000000,BTCUSDT
1762230900000,106895.00000000,106948.40000000,106850.10000000,106850.10000000,1878.83700000,BTCUSDT
1762230960000,106850.20000000,106850.20000000,106775.90000000,106793.10000000,741.58500000,BTCUSDT
1762231020000,106834.80000000,106835.20000000,106765.30000000,106787.30000000,70.65700000,BTCUSDT
1762231080000,106787.20000000,106839.90000000,106765.30000000,106800.10000000,2.88100000,BTCUSDT
1762231140000,106765.40000000,106839.90000000,106760.90000000,106839.90000000,96.65800000,BTCUSDT
1762231200000,106817.70000000,106875.00000000,106815.10000000,106815.10000000,934.28200000,BTCUSDT
1762231260000,106813.20000000,106875.00000000,106767.10000000,106785.60000000,1149.33500000,BTCUSDT
1762231320000,106785.50000000,106880.80000000,106767.10000000,106880.70000000,1368.74600000,BTCUSDT
1762231380000,106880.70000000,106880.80000000,106810.30000000,106823.20000000,2.32800000,BTCUSDT
1762231440000,106815.90000000,106881.70000000,106800.40000000,106800.40000000,2.45600000,BTCUSDT
1762231500000,106800.40000000,106800.40000000,106761.30000000,106770.70000000,1188.50200000,BTCUSDT
1762231560000,106761.40000000,106777.40000000,106747.40000000,106777.40000000,139.93200000,BTCUSDT
1762231620000,106746.30000000,106814.10000000,106746.20000000,106746.30000000,5.71600000,BTCUSDT
1762231680000,106746.40000000,106814.10000000,106684.20000000,106689.70000000,2547.43800000,BTCUSDT
