timestamp,open,high,low,close,volume,symbol
1767400620000,90011.00000000,90011.10000000,89864.40000000,89996.60000000,4677.54900000,BTCUSDT
1767400680000,89996.60000000,90011.10000000,89864.40000000,90007.20000000,1704.90900000,BTCUSDT
1767400740000,90007.20000000,90011.10000000,90007.20000000,90007.60000000,1.13400000,BTCUSDT
1767400800000,90007.60000000,90007.70000000,89934.40000000,89998.90000000,5266.57700000,BTCUSDT
1767400860000,89998.90000000,90004.80000000,89934.40000000,89999.50000000,4239.37500000,BTCUSDT
1767400920000,89999.60000000,90019.50000000,89999.50000000,90019.50000000,441.62100000,BTCUSDT
1767400980000,90019.50000000,90048.50000000,89999.50000000,90044.50000000,248.31500000,BTCUSDT
1767401040000,90044.60000000,90048.50000000,90028.40000000,90028.40000000,5.13600000,BTCUSDT
1767401100000,90028.40000000,90048.50000000,90025.70000000,90025.70000000,6.31400000,BTCUSDT
1767401160000,90025.70000000,90062.90000000,90025.70000000,90062.90000000,2662.03200000,BTCUSDT
1767401220000,90062.90000000,90072.50000000,90057.80000000,90072.50000000,3485.57200000,BTCUSDT
1767401280000,90072.50000000,90072.50000000,90057.60000000,90057.60000000,6.36100000,BTCUSDT
1767401340000,90057.60000000,90065.60000000,90044.20000000,90050.00000000,3.30200000,BTCUSDT
1767401400000,90050.00000000,90065.60000000,90049.90000000,90062.20000000,1.57300000,BTCUSDT
1767401460000,90062.20000000,90081.20000000,90062.20000000,90081.20000000,2565.78300000,BTCUSDT
1767401520000,90081.60000000,90108.70000000,90062.20000000,90108.70000000,2342.04300000,BTCUSDT
1767401580000,90099.70000000,90219.80000000,90049.90000000,90116.00000000,6895.96800000,BTCUSDT
1767401640000,90116.10000000,90250.00000000,90115.90000000,90139.90000000,4491.40500000,BTCUSDT
1767401700000,90139.90000000,90140.00000000,90126.10000000,90126.10000000,292.30100000,BTCUSDT
1767401760000,90126.10000000,90141.60000000,90118.80000000,90141.10000000,453.77000000,BTCUSDT
1767401820000,90141.10000000,90212.00000000,90103.80000000,90103.80000000,9085.19600000,BTCUSDT
1767401880000,90103.80000000,90106.00000000,90092.60000000,90092.60000000,3144.90200000,BTCUSDT
1767401940000,90092.60000000,90114.00000000,90092.60000000,90113.90000000,3240.89700000,BTCUSDT
1767402000000,90113.90000000,90114.00000000,90092.70000000,90099.50000000,4.51900000,BTCUSDT
1767402060000,90099.50000000,90250.00000000,90099.50000000,90125.90000000,3384.13600000,BTCUSDT
1767402120000,90126.10000000,90128.70000000,90099.50000000,90100.00000000,3.84600000,BTCUSDT
1767402180000,90100.00000000,90128.70000000,90099.90000000,90099.90000000,3.63200000,BTCUSDT
1767402240000,90099.90000000,90250.00000000,90099.90000000,90130.70000000,8197.82900000,BTCUSDT
1767402300000,90130.70000000,90200.00000000,90115.40000000,90143.60000000,7998.44200000,BTCUSDT
1767402360000,90143.60000000,90200.00000000,90132.20000000,90132.20000000,4771.18400000,BTCUSDT
1767402420000,90131.50000000,90147.50000000,90100.90000000,90101.00000000,853.61100000,BTCUSDT
1767402480000,90101.00000000,90101.00000000,90099.90000000,90099.90000000,1.43500000,BTCUSDT
1767402540000,90099.90000000,90183.40000000,90099.90000000,90121.30000000,5181.07000000,BTCUSDT
1767402600000,90121.30000000,90207.10000000,90100.30000000,90150.00000000,4542.07300000,BTCUSDT
1767402660000,90150.00000000,90160.00000000,90150.00000000,90160.00000000,2022.09300000,BTCUSDT
1767402720000,90160.00000000,90241.20000000,90153.00000000,90179.90000000,6430.70000000,BTCUSDT
1767402780000,90179.90000000,90180.20000000,90179.80000000,90180.20000000,4.10800000,BTCUSDT
1767402840000,90180.20000000,90190.90000000,90157.40000000,90190.90000000,5960.04300000,BTCUSDT
1767402900000,90190.90000000,90193.60000000,90170.50000000,90182.90000000,1669.42800000,BTCUSDT
1767402960000,90182.90000000,90241.20000000,90155.90000000,90178.30000000,6090.14700000,BTCUSDT
1767403020000,90178.30000000,90179.80000000,90162.40000000,90162.40000000,413.62500000,BTCUSDT
1767403080000,90162.40000000,90241.20000000,90128.70000000,90128.70000000,4368.64100000,BTCUSDT
1767403140000,90128.70000000,90223.00000000,90128.60000000,90128.60000000,5162.53100000,BTCUSDT
1767403200000,90128.60000000,90203.60000000,90097.80000000,90097.80000000,4702.27800000,BTCUSDT
1767403260000,90097.80000000,90102.00000000,90086.30000000,90086.30000000,2958.98200000,BTCUSDT
1767403320000,90086.30000000,90086.40000000,90070.00000000,90070.00000000,23.19900000,BTCUSDT
1767403380000,90070.00000000,90086.40000000,90053.10000000,90055.70000000,9.36400000,BTCUSDT
1767403440000,90055.70000000,90055.80000000,90049.40000000,90049.40000000,67.77700000,BTCUSDT
1767403500000,90049.40000000,90055.80000000,90027.60000000,90048.90000000,1499.31600000,BTCUSDT
1767403560000,90048.90000000,90050.20000000,90027.60000000,90045.00000000,9.88100000,BTCUSDT
1767403620000,90045.00000000,90045.10000000,90027.60000000,90040.40000000,2.56100000,BTCUSDT
1767403680000,90040.40000000,90040.40000000,90027.60000000,90032.40000000,1.02100000,BTCUSDT
1767403740000,90032.30000000,90032.40000000,90032.30000000,90032.30000000,2.04900000,BTCUSDT
1767403800000,90032.40000000,90032.40000000,90027.60000000,90032.40000000,3.29400000,BTCUSDT
1767403860000,90032.40000000,90032.50000000,90027.60000000,90032.50000000,10.48400000,BTCUSDT
1767403920000,90032.50000000,90050.00000000,90027.60000000,90050.00000000,3.57500000,BTCUSDT
1767403980000,90027.60000000,90082.00000000,90027.60000000,90082.00000000,7.67800000,BTCUSDT
1767404040000,90082.10000000,90219.80000000,90063.00000000,90094.60000000,1359.43600000,BTCUSDT
1767404100000,90094.50000000,90219.80000000,90027.60000000,90115.30000000,9321.64200000,BTCUSDT
1767404160000,90115.30000000,90158.00000000,90114.70000000,90143.90000000,7118.99500000,BTCUSDT
1767404220000,90143.90000000,90143.90000000,90110.40000000,90110.50000000,700.43100000,BTCUSDT
1767404280000,90110.50000000,90200.00000000,90110.40000000,90125.50000000,4276.79100000,BTCUSDT
1767404340000,90125.50000000,90250.00000000,90125.50000000,90130.30000000,971.97300000,BTCUSDT
1767404400000,90130.90000000,90156.60000000,90124.40000000,90126.10000000,5178.55600000,BTCUSDT
1767404460000,90126.10000000,90144.90000000,90125.60000000,90144.90000000,1668.25300000,BTCUSDT
1767404520000,90125.60000000,90250.00000000,90125.40000000,90125.40000000,108.13200000,BTCUSDT
1767404580000,90125.40000000,90250.00000000,90116.00000000,90116.00000000,2115.74400000,BTCUSDT
1767404640000,90116.00000000,90250.00000000,90116.00000000,90124.30000000,1587.40400000,BTCUSDT
1767404700000,90124.30000000,90250.00000000,90124.20000000,90124.30000000,1274.74000000,BTCUSDT
1767404760000,90124.30000000,90500.00000000,90124.20000000,90134.00000000,4768.37100000,BTCUSDT
1767404820000,90134.00000000,90199.90000000,90134.00000000,90149.80000000,6298.83300000,BTCUSDT
1767404880000,90149.80000000,90269.90000000,90143.40000000,90159.80000000,3286.73400000,BTCUSDT
1767404940000,90143.40000000,90159.80000000,90141.00000000,90141.10000000,60.32500000,BTCUSDT
1767405000000,90141.00000000,90141.10000000,90141.00000000,90141.10000000,4.39200000,BTCUSDT
1767405060000,90141.00000000,90141.20000000,90141.00000000,90141.10000000,2.88800000,BTCUSDT
1767405120000,90141.10000000,90141.20000000,90141.00000000,90141.20000000,25.84500000,BTCUSDT
1767405180000,90141.20000000,90170.20000000,90141.10000000,90141.20000000,2656.98100000,BTCUSDT
1767405240000,90141.20000000,90154.30000000,90141.00000000,90141.00000000,2.47500000,BTCUSDT
1767405300000,90141.00000000,90237.80000000,90124.30000000,90124.30000000,3225.17300000,BTCUSDT
1767405360000,90124.30000000,90199.90000000,90124.30000000,90132.80000000,2263.77800000,BTCUSDT
1767405420000,90124.30000000,90194.90000000,90124.30000000,90177.90000000,5394.19900000,BTCUSDT
1767405480000,90177.90000000,90242.90000000,90124.30000000,90242.90000000,7696.75800000,BTCUSDT
1767405540000,90242.60000000,90242.90000000,90235.60000000,90235.60000000,3.30600000,BTCUSDT
1767405600000,90236.00000000,90242.90000000,90202.00000000,90217.80000000,883.40900000,BTCUSDT
1767405660000,90217.80000000,90218.20000000,90135.00000000,90139.40000000,3191.41300000,BTCUSDT
1767405720000,90139.40000000,90242.90000000,90124.30000000,90124.30000000,3155.48000000,BTCUSDT
1767405780000,90124.30000000,90139.40000000,90116.20000000,90139.40000000,787.70400000,BTCUSDT
1767405840000,90139.40000000,90139.40000000,90116.20000000,90116.20000000,28.22600000,BTCUSDT
1767405900000,90116.20000000,90139.40000000,90115.70000000,90116.20000000,5.56600000,BTCUSDT
1767405960000,90116.20000000,90158.90000000,90116.20000000,90148.20000000,1674.42500000,BTCUSDT
1767406020000,90148.10000000,90209.50000000,90133.80000000,90134.00000000,2617.77900000,BTCUSDT
1767406080000,90133.80000000,90224.00000000,90116.70000000,90116.70000000,1768.52700000,BTCUSDT
1767406140000,90116.70000000,90242.90000000,90100.40000000,90100.40000000,3691.16400000,BTCUSDT
1767406200000,90100.40000000,90101.50000000,90095.40000000,90095.40000000,1541.68000000,BTCUSDT
1767406260000,90095.40000000,90200.00000000,90087.50000000,90088.00000000,3952.76800000,BTCUSDT
1767406320000,90088.00000000,90238.60000000,90087.50000000,90091.70000000,1639.37000000,BTCUSDT
1767406380000,90091.70000000,90091.80000000,90087.50000000,90091.80000000,28.04400000,BTCUSDT
1767406440000,90091.80000000,90242.90000000,90087.50000000,90117.40000000,1375.93500000,BTCUSDT
1767406500000,90117.40000000,90117.40000000,90087.40000000,90100.90000000,4.90400000,BTCUSDT
1767406560000,90087.40000000,90161.60000000,90087.40000000,90101.30000000,1672.12400000,BTCUSDT
1767406620000,90101.30000000,90231.60000000,90087.40000000,90101.30000000,4448.01500000,BTCUSDT
1767406680000,90101.30000000,90117.30000000,90087.40000000,90117.30000000,3.80700000,BTCUSDT
1767406740000,90114.40000000,90171.40000000,90087.40000000,90112.00000000,2852.36300000,BTCUSDT
1767406800000,90112.00000000,90112.00000000,90087.40000000,90103.40000000,3.24700000,BTCUSDT
1767406860000,90103.30000000,90112.00000000,90087.50000000,90112.00000000,0.86400000,BTCUSDT
1767406920000,90112.00000000,90181.70000000,90103.30000000,90171.60000000,4885.73200000,BTCUSDT
1767406980000,90171.60000000,90200.90000000,90158.10000000,90158.10000000,4682.71900000,BTCUSDT
1767407040000,90184.70000000,90196.10000000,90169.30000000,90196.10000000,3280.56800000,BTCUSDT
1767407100000,90196.10000000,90232.00000000,90151.90000000,90211.20000000,6036.87000000,BTCUSDT
1767407160000,90211.20000000,90211.30000000,90191.30000000,90192.00000000,1273.10000000,BTCUSDT
1767407220000,90191.30000000,90201.90000000,90160.70000000,90201.90000000,6179.21600000,BTCUSDT
1767407280000,90200.50000000,90231.60000000,90200.40000000,90215.50000000,4951.72200000,BTCUSDT
1767407340000,90215.10000000,90238.80000000,90170.20000000,90216.60000000,3329.03000000,BTCUSDT
1767407400000,90216.50000000,90234.60000000,90151.90000000,90210.10000000,6919.25500000,BTCUSDT
1767407460000,90210.10000000,90237.20000000,90151.90000000,90237.20000000,7015.90000000,BTCUSDT
1767407520000,90232.40000000,90259.80000000,90219.90000000,90258.00000000,2973.80300000,BTCUSDT
1767407580000,90258.00000000,90259.80000000,90171.40000000,90238.10000000,1775.74400000,BTCUSDT
1767407640000,90238.10000000,90259.80000000,90188.00000000,90228.70000000,1218.05500000,BTCUSDT
1767407700000,90228.70000000,90259.80000000,90151.90000000,90228.70000000,2108.04300000,BTCUSDT
1767407760000,90228.70000000,90259.80000000,90188.00000000,90250.00000000,2166.06000000,BTCUSDT
1767407820000,90250.00000000,90259.80000000,90214.60000000,90236.60000000,5.99200000,BTCUSDT
1767407880000,90236.30000000,90259.80000000,90188.00000000,90227.60000000,3750.67600000,BTCUSDT
1767407940000,90234.90000000,90259.80000000,90151.90000000,90258.00000000,1666.81700000,BTCUSDT
1767408000000,90257.90000000,90259.90000000,90188.00000000,90258.10000000,2118.86300000,BTCUSDT
1767408060000,90258.00000000,90259.90000000,90188.00000000,90255.30000000,4386.35900000,BTCUSDT
1767408120000,90255.30000000,90259.90000000,90188.00000000,90251.90000000,5535.26100000,BTCUSDT
1767408180000,90252.00000000,90259.90000000,90151.90000000,90252.10000000,1675.20200000,BTCUSDT
1767408240000,90252.10000000,90260.00000000,90188.00000000,90260.00000000,2019.74000000,BTCUSDT
1767408300000,90259.90000000,90283.70000000,90151.90000000,90283.70000000,7249.07600000,BTCUSDT
1767408360000,90283.70000000,90283.80000000,90275.30000000,90275.30000000,372.99900000,BTCUSDT
1767408420000,90275.30000000,90298.30000000,90100.00000000,90298.30000000,7247.16400000,BTCUSDT
1767408480000,90298.20000000,90303.20000000,90298.10000000,90303.20000000,358.13000000,BTCUSDT
1767408540000,90303.20000000,90329.80000000,90298.10000000,90329.80000000,24.83900000,BTCUSDT
1767408600000,90329.80000000,90333.80000000,90298.10000000,90329.80000000,28.39100000,BTCUSDT
1767408660000,90329.80000000,90333.80000000,90320.00000000,90320.00000000,1.62300000,BTCUSDT
1767408720000,90320.00000000,90333.80000000,90300.10000000,90319.90000000,3.66200000,BTCUSDT
1767408780000,90319.90000000,90333.80000000,90300.10000000,90314.90000000,196.55200000,BTCUSDT
1767408840000,90300.10000000,90319.90000000,90300.10000000,90319.10000000,6.74000000,BTCUSDT
1767408900000,90319.00000000,90319.10000000,90289.80000000,90289.80000000,2210.13400000,BTCUSDT
1767408960000,90289.80000000,90292.70000000,90205.20000000,90287.70000000,4200.39700000,BTCUSDT
1767409020000,90287.70000000,90309.00000000,90270.50000000,90309.00000000,4.69500000,BTCUSDT
1767409080000,90309.00000000,90309.00000000,90270.50000000,90303.10000000,2.24600000,BTCUSDT
1767409140000,90303.10000000,90303.20000000,90300.40000000,90303.20000000,6.28700000,BTCUSDT
1767409200000,90300.40000000,90303.60000000,90296.80000000,90303.60000000,17.95800000,BTCUSDT
1767409260000,90303.60000000,90309.70000000,90294.80000000,90294.80000000,82.05200000,BTCUSDT
1767409320000,90295.30000000,90297.50000000,90266.50000000,90266.50000000,1056.50500000,BTCUSDT
1767409380000,90269.00000000,90270.10000000,90259.70000000,90259.70000000,1968.49900000,BTCUSDT
1767409440000,90259.70000000,90261.60000000,90256.00000000,90260.00000000,750.64200000,BTCUSDT
1767409500000,90260.00000000,90260.00000000,90255.50000000,90255.50000000,1136.85800000,BTCUSDT
1767409560000,90255.50000000,90255.50000000,90218.60000000,90255.00000000,7624.66200000,BTCUSDT
1767409620000,90255.00000000,90258.20000000,90237.10000000,90237.10000000,3666.71800000,BTCUSDT
1767409680000,90237.10000000,90237.10000000,90230.00000000,90230.70000000,2603.17700000,BTCUSDT
1767409740000,90230.00000000,90230.70000000,90216.40000000,90216.40000000,937.11900000,BTCUSDT
1767409800000,90216.40000000,90233.40000000,90100.00000000,90193.90000000,3418.21800000,BTCUSDT
1767409860000,90193.90000000,90236.30000000,90159.70000000,90173.50000000,7106.75300000,BTCUSDT
1767409920000,90173.50000000,90236.30000000,90156.60000000,90200.40000000,3157.30600000,BTCUSDT
1767409980000,90200.40000000,90216.00000000,90178.80000000,90188.80000000,4354.97600000,BTCUSDT
1767410040000,90188.80000000,90192.50000000,90169.00000000,90171.80000000,1967.53000000,BTCUSDT
1767410100000,90171.90000000,90231.80000000,90171.80000000,90231.80000000,5465.49500000,BTCUSDT
1767410160000,90231.80000000,90245.80000000,90206.80000000,90241.70000000,958.70000000,BTCUSDT
1767410220000,90241.70000000,90245.00000000,90160.80000000,90212.60000000,3927.97900000,BTCUSDT
1767410280000,90212.60000000,90245.80000000,90199.60000000,90205.20000000,5051.23300000,BTCUSDT
1767410340000,90205.20000000,90234.50000000,90170.70000000,90203.10000000,2014.26500000,BTCUSDT
1767410400000,90203.10000000,90234.50000000,90189.30000000,90203.10000000,1683.28800000,BTCUSDT
1767410460000,90203.10000000,90206.30000000,90194.80000000,90194.80000000,2.90500000,BTCUSDT
1767410520000,90194.60000000,90245.80000000,90155.80000000,90168.10000000,2372.57700000,BTCUSDT
1767410580000,90168.10000000,90245.80000000,90148.60000000,90193.50000000,1929.12800000,BTCUSDT
1767410640000,90193.50000000,90245.80000000,90183.30000000,90183.30000000,5.49700000,BTCUSDT
1767410700000,90193.50000000,90245.80000000,90151.20000000,90176.90000000,1185.13500000,BTCUSDT
1767410760000,90176.90000000,90193.50000000,90168.00000000,90168.00000000,219.55000000,BTCUSDT
1767410820000,90168.00000000,90193.50000000,90156.60000000,90156.60000000,2293.68300000,BTCUSDT
1767410880000,90156.70000000,90176.90000000,90156.50000000,90156.60000000,150.12900000,BTCUSDT
1767410940000,90156.60000000,90173.60000000,90148.90000000,90168.70000000,4861.46400000,BTCUSDT
1767411000000,90168.70000000,90245.80000000,90168.00000000,90194.30000000,1611.26700000,BTCUSDT
1767411060000,90194.30000000,90245.80000000,90148.90000000,90245.80000000,1361.19900000,BTCUSDT
1767411120000,90193.10000000,90245.80000000,90181.30000000,90181.30000000,7.81000000,BTCUSDT
1767411180000,90181.30000000,90245.80000000,90175.30000000,90175.30000000,18.80800000,BTCUSDT
1767411240000,90175.30000000,90245.80000000,90160.70000000,90160.70000000,3.62200000,BTCUSDT
1767411300000,90160.70000000,90245.80000000,90148.60000000,90169.70000000,1197.25500000,BTCUSDT
1767411360000,90169.70000000,90245.80000000,90149.20000000,90169.70000000,3934.10400000,BTCUSDT
1767411420000,90169.70000000,90245.80000000,90154.80000000,90157.70000000,4288.66200000,BTCUSDT
1767411480000,90157.70000000,90245.80000000,90154.80000000,90159.90000000,2.10100000,BTCUSDT
1767411540000,90159.90000000,90245.80000000,90159.80000000,90161.00000000,39.40500000,BTCUSDT
1767411600000,90161.00000000,90245.80000000,90160.90000000,90177.60000000,6.40700000,BTCUSDT
1767411660000,90177.70000000,90197.70000000,90147.80000000,90147.80000000,4187.69600000,BTCUSDT
1767411720000,90197.70000000,90218.60000000,90147.80000000,90205.00000000,1344.88600000,BTCUSDT
1767411780000,90205.00000000,90234.70000000,90148.60000000,90234.70000000,3104.82900000,BTCUSDT
1767411840000,90234.70000000,90234.70000000,90147.80000000,90234.70000000,1554.33100000,BTCUSDT
1767411900000,90234.70000000,90234.90000000,90147.70000000,90224.70000000,1209.73500000,BTCUSDT
1767411960000,90224.70000000,90234.70000000,90147.70000000,90234.70000000,4665.97200000,BTCUSDT
1767412020000,90234.70000000,90290.10000000,90200.00000000,90290.10000000,3305.92500000,BTCUSDT
1767412080000,90290.10000000,90300.00000000,90289.70000000,90300.00000000,0.93300000,BTCUSDT
1767412140000,90300.00000000,90333.40000000,90289.70000000,90320.00000000,4.07100000,BTCUSDT
1767412200000,90320.00000000,90320.00000000,90289.70000000,90294.30000000,7.77900000,BTCUSDT
1767412260000,90294.30000000,90300.80000000,90146.80000000,90300.80000000,3474.66200000,BTCUSDT
1767412320000,90301.50000000,90311.70000000,90293.00000000,90311.70000000,6.17600000,BTCUSDT
1767412380000,90311.60000000,90311.70000000,90293.00000000,90308.70000000,13.58000000,BTCUSDT
1767412440000,90308.70000000,90308.80000000,90293.00000000,90300.00000000,3.17600000,BTCUSDT
1767412500000,90300.10000000,90301.50000000,90287.10000000,90287.10000000,1329.01700000,BTCUSDT
1767412560000,90287.10000000,90294.10000000,90284.70000000,90287.80000000,227.08300000,BTCUSDT
1767412620000,90287.80000000,90299.90000000,90284.70000000,90299.90000000,2.41300000,BTCUSDT
1767412680000,90299.90000000,90299.90000000,90283.20000000,90283.20000000,3191.21500000,BTCUSDT
1767412740000,90283.20000000,90284.20000000,90146.70000000,90280.00000000,5478.33000000,BTCUSDT
1767412800000,90280.00000000,90280.50000000,90279.90000000,90280.50000000,1.64100000,BTCUSDT
1767412860000,90280.50000000,90289.80000000,90279.90000000,90279.90000000,5.97400000,BTCUSDT
1767412920000,90289.80000000,90678.00000000,90279.90000000,90441.80000000,6415.46500000,BTCUSDT
1767412980000,90441.80000000,90442.10000000,90377.20000000,90389.60000000,1465.16500000,BTCUSDT
1767413040000,90389.60000000,90389.70000000,90368.80000000,90368.80000000,1.44400000,BTCUSDT
1767413100000,90368.80000000,90389.70000000,90333.70000000,90333.80000000,2481.77000000,BTCUSDT
1767413160000,90333.80000000,90334.50000000,90321.20000000,90321.20000000,733.83000000,BTCUSDT
1767413220000,90319.90000000,90334.40000000,90277.30000000,90277.30000000,925.72300000,BTCUSDT
1767413280000,90277.30000000,90278.80000000,90267.00000000,90267.00000000,343.43800000,BTCUSDT
1767413340000,90267.00000000,90283.40000000,90266.50000000,90279.60000000,521.40600000,BTCUSDT
1767413400000,90279.60000000,90283.40000000,90146.30000000,90263.10000000,3676.12100000,BTCUSDT
1767413460000,90262.30000000,90283.40000000,90252.30000000,90252.30000000,393.83400000,BTCUSDT
1767413520000,90252.30000000,90255.30000000,90145.80000000,90233.00000000,3656.83600000,BTCUSDT
1767413580000,90233.00000000,90233.10000000,90223.90000000,90223.90000000,783.88400000,BTCUSDT
1767413640000,90223.90000000,90233.00000000,90214.20000000,90233.00000000,885.65300000,BTCUSDT
1767413700000,90214.00000000,90233.00000000,90145.60000000,90220.90000000,2784.85900000,BTCUSDT
1767413760000,90220.90000000,90230.80000000,90220.90000000,90230.80000000,1.85200000,BTCUSDT
1767413820000,90230.80000000,90236.70000000,90145.60000000,90234.70000000,2735.93600000,BTCUSDT
1767413880000,90234.70000000,90236.70000000,90145.10000000,90225.00000000,4809.11300000,BTCUSDT
1767413940000,90225.00000000,90236.70000000,90145.00000000,90234.10000000,1043.36400000,BTCUSDT
1767414000000,90234.10000000,90236.70000000,90221.70000000,90221.70000000,9.59400000,BTCUSDT
1767414060000,90221.70000000,90236.70000000,90211.20000000,90232.90000000,6.63300000,BTCUSDT
1767414120000,90232.90000000,90236.70000000,90144.60000000,90211.30000000,1073.18700000,BTCUSDT
1767414180000,90211.30000000,90236.70000000,90211.30000000,90230.00000000,6.56900000,BTCUSDT
1767414240000,90230.00000000,90236.70000000,90230.00000000,90236.70000000,3.21700000,BTCUSDT
1767414300000,90236.70000000,90236.70000000,90236.60000000,90236.70000000,2.95500000,BTCUSDT
1767414360000,90236.70000000,90236.80000000,90236.60000000,90236.80000000,3.17200000,BTCUSDT
1767414420000,90236.80000000,90259.90000000,90144.50000000,90259.80000000,4442.78000000,BTCUSDT
1767414480000,90259.90000000,90259.90000000,90253.20000000,90259.90000000,4.03600000,BTCUSDT
1767414540000,90259.30000000,90259.90000000,90234.20000000,90234.20000000,3.84400000,BTCUSDT
1767414600000,90234.20000000,90259.90000000,90207.30000000,90207.30000000,7.59100000,BTCUSDT
1767414660000,90207.30000000,90259.90000000,90144.10000000,90217.70000000,1637.99900000,BTCUSDT
1767414720000,90217.70000000,90259.90000000,90217.70000000,90236.70000000,2.44900000,BTCUSDT
1767414780000,90236.70000000,90259.90000000,90143.90000000,90185.30000000,2452.50900000,BTCUSDT
1767414840000,90185.30000000,90259.90000000,90143.70000000,90186.20000000,3948.35400000,BTCUSDT
1767414900000,90186.20000000,90259.90000000,90143.40000000,90180.70000000,2658.55300000,BTCUSDT
1767414960000,90180.70000000,90259.90000000,90143.00000000,90180.60000000,3686.58400000,BTCUSDT
1767415020000,90180.60000000,90259.90000000,90176.40000000,90178.00000000,1514.59300000,BTCUSDT
1767415080000,90178.00000000,90202.50000000,90097.60000000,90098.90000000,5031.76900000,BTCUSDT
1767415140000,90098.90000000,90100.20000000,90093.00000000,90093.00000000,2077.31600000,BTCUSDT
1767415200000,90093.00000000,90259.90000000,90088.40000000,90094.00000000,3588.50600000,BTCUSDT
1767415260000,90097.00000000,90259.90000000,90088.40000000,90088.40000000,4273.83100000,BTCUSDT
1767415320000,90097.00000000,90170.00000000,90087.80000000,90097.60000000,4264.84100000,BTCUSDT
1767415380000,90097.60000000,90167.60000000,90097.40000000,90097.40000000,1364.27300000,BTCUSDT
1767415440000,90097.40000000,90097.40000000,90001.50000000,90002.60000000,3788.91100000,BTCUSDT
1767415500000,90002.60000000,90058.30000000,90001.50000000,90058.30000000,1212.73900000,BTCUSDT
1767415560000,90058.30000000,90259.90000000,90001.50000000,90093.90000000,5411.35800000,BTCUSDT
